post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"49863030","ruby encode ""\x\x"" format to utf8 string or store in rails postgres db in current form","I created at sha256 in a solidity contract and it returns
""Y\xED\x90b\x82\xCDz\xCC\xD4\xA2\xD7\x9E\a\xBB\x13-'\xCC\xA2\x1F\x04Kv%!\xB6\xE8\xF8\xE9\xCB \x8B""
Then when trying to save in postgres in a string data type field, I get 
ActiveRecord::StatementInvalid (PG::CharacterNotInRepertoire: ERROR:  invalid byte sequence for encoding ""UTF8"": 0xed 0x90 0x62
What is the best way to either store as is in rails and postgres or convert it to a UTF8 string?
","It looks like this data should be stored in binary format.
","75","<ruby-on-rails><postgresql><utf-8><sha256><solidity>","1","2","1","2018-04-16 19:45:34","49865108","4","","1890135","","2018-04-16 18:11:29","2018-04-16 17:24:26",""
"30920500","How to find out used hash Algorithm","I'm remaking .net 1.1 web into php. I have a huge database with users and their passwords, that are stored as hash.
In C# code I found this row 
user.HashPassword = Globals.ComputeHash(user.Password, Globals.HashAlgoritm, null);

I looked in globals and there are 
<add key=""hashAlgoritm"" value=""SHA256""/>

But If I try to hash password in PHP with SHA256, results are different.
Example:
1) Password: emilekstrasa
2) C# password stored in DB: +3KhJwJelkTKk3J22dS03Aby7qKPV0WJYcd1tGhs71rTXjdVFQ==
3) Computed hash in PHP: 83672fe909062f7a28b2bdd8772bb88a42479fb0413e1ad50c83194a69316220

Isn't it posssible that 3) is only hexadec form of 2) ?
Thanks for advices.
","","75","<hash><sha256>","1","","0","2015-06-18 16:35:59","","6","","","","","2015-06-18 16:07:31",""
"35664325","Best way to create a file that acts as a checksum and verifies the sender?","I'm looking to send a file to multiple people, but I also want them to know that:

The file has not been changed since I sent it to them.
They know that it was me who sent the file.

I'm coding in Python, so I was thinking of pulling in the file, taking a hash of it, and then encrypting the hash with my private key. I would send the original file along with this new file (probably just a .txt) to whoever I want. My friends could then decrypt the hash using my public key and compare it to a hash they take of the original file. I'd like to use something at least on the level of SHA-256. I do not want to use MD5 or SHA-1.
Note- The original file I am sending does not have to be encrypted, just looking for some integrity and non-repudiation.
Would this fulfill the two requirements above? And is there an easy way to implement this in Python?
","
I was thinking of pulling in the file, taking a hash of it, and then encrypting the hash with my private key

That's exactly what we commonly call signing or digital-signature, which fulfills your two requirements.

Would this fulfill the two requirements above?

Yes. Signing a message doesn't prevent it from being manipulated. It's only getting infeasible of generating a signature for a manipulated message without the private key.

And is there an easy way to implement this in Python?

Sure, pyCrypto supports RSA and DSA. You should try ed25519, though, because its signatures are smaller.
","75","<python><encryption><hash><sha256><pki>","2","1","1","2016-02-27 08:36:44","","3","1","","","","2016-02-27 00:50:41",""
"39368227","Optimize SHA256 checking in php","I have SHA256 hash text, and i know original text is a string and consist of 0-9 numbers and letters a-z, A-Z  that is in range (000000-ZZZZZZ).
This code checks all possible options, and returns the original text
This code working long time (for example if string length is 5 then it works 30 minutes, for case if length 6 it works 30*62 minutes ) and i think this is not best solution for this case.
Please help optimize it.
    $count=0;
    $start_date =microtime(true); 

$s=array(0,1,2,3,4,5,6,7,8,9,""a"",""b"",""c"",""d"",""e"",""f"",""g"",""h"",""i"",""j"",""k"",""l"",""m"",""n"",""o"",""p"",""q"",""r"",""s"",""t"",""u"",""v"",""w"",""x"",""y"",""z"",""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""Q"",""R"",""S"",""T"",""U"",""V"",""W"",""X"",""Y"",""Z"");
for($g=0;$g<62;$g++)
{
    for($h=0;$h<62;$h++)
    {
        for($i=0;$i<62;$i++)
        {
            for($j=0;$j<62;$j++)
            {
                for($k=0;$k<62;$k++)
                {
                    for($l=0;$l<62;$l++)
                    {
                        $count++;
                        if (hash(""sha256"",$s[$g].$s[$h].$s[$i].$s[$j].$s[$k].$s[$l])=='0a482c589594109cea209233a1f3bfa51f8a52e4534c40e9511c6030ee0f594a')// string is ZZZZZZ
                        {
                            echo $s[$g].$s[$h].$s[$i].$s[$j].$s[$k].$s[$l].""<br/>"";
                            echo $count.""<br/>"";
                            $end_date =microtime(true);
                            echo ($end_date-$start_date)/60;
                            break(6);
                        }
                    }
                }
            }
        }   
    }   
}

","You can't optimize it to break 0-9a-zA-Z fastest. Of course You can optimize this code a little (also change PHP for Python or something faster), but only gave You boost from 30 minutes to 10 minutes for 5 chars. 6 chars needs much about 6 hours. And 7 chars measured in days. 8 chars in years etc. It's impossible to do it faster.
You should know that an sha256 is a method of encryption, that in assumption do not allow to decrypt, that's the purpose of this method. Unfortunately (fortunately for You), in the case of short strings it's possible to decrypt in short time.
","74","<php><optimization><cycle><sha256><sha>","-1","0","1","2016-09-08 06:47:34","","5","","2873907","","2016-09-07 11:26:32","2016-09-07 11:06:24",""
"46344609","How to cast a segment of an array into an array in Go?","I'm using the hash function sha256.Sum256(data []byte) [sha256.Size]byte. 
I need that the returned digest is stored at the end of another bigger array.
var x [sha256.BlockSize+sha256.Size]byte 
? = sha256.Sum256(data)

The only solution I found so far is the following:
var x [sha256.BlockSize+sha256.Size]byte 
var d = sha256.Sum256(data)
copy(x[sha256.BlockSize:], d[:]) 

Is it possible to avoid this copy ? 
","You can avoid the copy if you abandon using the sha256.Sum256() function, and you first create a hash.Hash by calling sha256.New().
Using a hash.Hash you can calculate the digest using the Hash.Sum() method, and what's important here is that you can pass a slice to it indicating that you want the results to be appended to that.
For the target slice, you can pass a slice value pointing to the element in your x array where you want the result, e.g. with 0 length (as result will be appended to this slice, not filled into it):
var x [sha256.BlockSize+sha256.Size]byte
h := sha256.New()
h.Write(data)
h.Sum(x[sha256.BlockSize:sha256.BlockSize])

See this example to demonstrate it:
data := []byte(""hello"")
fmt.Println(sha256.Sum256(data))

var x [sha256.BlockSize + sha256.Size]byte
h := sha256.New()
h.Write(data)
res := h.Sum(x[sha256.BlockSize:sha256.BlockSize])
fmt.Println(res)
fmt.Println(x)

First I print the result using sha256.Sum256() so we have an ""authentic"" result to comapre to. Then I call and print the result of Hash.Sum(). Last we print the x array to verify the result is in it.
Output (try it on the Go Playground):
[44 242 77 186 95 176 163 14 38 232 59 42 197 185 226 158 27 22 30 92 31 167 66 94 115 4 51 98 147 139 152 36]
[44 242 77 186 95 176 163 14 38 232 59 42 197 185 226 158 27 22 30 92 31 167 66 94 115 4 51 98 147 139 152 36]
[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 242 77 186 95 176 163 14 38 232 59 42 197 185 226 158 27 22 30 92 31 167 66 94 115 4 51 98 147 139 152 36]
Update:
You wrote that you knew about this but intentionally avoided this to avoid allocating a hash.Hash. Know that sha256.Sum256() uses the same implementation that is returned by sha256.New() under the hood, so this solution is most likely not slower (did not benchmark). Also you can reuse the hasher! So in fact this can be made faster. To reuse, call the Hash.Reset() method.
Update #2:
You indicated you have to do this in every web request. In this case probably using sha256.Sum256() is the best choice. If you do need to boost performance, you could opt to ""clone"" the sha256 package, and in your cloned version you could modify the Sum256() function to receive a slice where the results could be stored directly (my linked other answer shows the first step toward this), but seriously, copying 32 bytes (size of SHA-256 digest) is so fast, not worth the hassle, and performance gain would not be huge.
See related question: How to efficiently hash (SHA 256) in golang data where only the last few bytes changes
","74","<arrays><go><slice><sha256>","3","5","1","2017-09-21 15:19:24","","0","","1705598","","2017-09-21 13:39:07","2017-09-21 12:59:28",""
"39184256","sha256 result dosen't change","First time using sha256.
With this code, the result always equals to 4aa6892909e369933b9f1babc10519121e2dfd1042551f6b9bdd4eae51f1f0c2
what is wrong?
def signning(self,D_path):
    BUF_SIZE = 65536 
    hashed = hashlib.sha256()

    with open(D_path, 'rb') as f:
        while True:
            data = f.read(BUF_SIZE)
            if not data:
                break
            hashed.update(data)

    hashed_D = hashed.hexdigest()
    print hashed_D

","Yeah, there is nothing wrong with your code, here's a little example showing that hashlib.sha256 is deterministic:
import random
import string
import hashlib

random.seed(1)

for i in range(5):
    data = ''.join(random.choice(string.ascii_uppercase + string.digits)
                   for _ in range(10))

    hashed = hashlib.sha256()
    hashed.update(data)
    print data, ""->"", hashed.hexdigest()

Run this script over and over and you'll be getting the same output cos the input is always the same ;)
","74","<python><python-2.7><sha256><sha>","-1","0","1","2016-08-27 21:13:37","39184317","4","","3689166","","2016-08-27 21:13:37","2016-08-27 18:09:29",""
"48076537","sha256 cripted communication between client and server, using javascript, ajax and java","I realized a form in html, the password is sent to a servlet using a post method. In this way, data are not encripted, so I would like convert my password in sha256 before send it to a servlet.
Can I do this using javascript code? 
","","74","<javascript><java><ajax><sha256>","0","","0","2018-01-03 11:32:42","","5","","","","","2018-01-03 11:32:42",""
"56621046","Migrate from SHA256 hashed passwords to BCRYPT in PHP7+MySQL","I have an old web application with a few users registered that is using the unsecure hash(""sha256"", trim($_POST[""password""])) to store the hashed password in MySQL database. Now I want to update the web application to use the more secure BCRYPT password_hash() however I don't want to email all registered users alerting them to change their password. So I was thinking on implementing BCRYPT on the sha256() hashed password this way:
To save the password I will sha256() hash the user's password:
$hashed_password = password_hash(hash(""sha256"", trim($_POST[""password""])), PASSWORD_BCRYPT);

Then I will save the BCRYPT hashed password in the database.
And to verify the user's password I would simply do this:
$hashed_password = ""select hashed_password from users where email = 'abc@email.com'"";

if(password_verify(hash(""sha256"", trim($_POST[""password""])), $hashed_password))
{
    echo ""Welcome"";
}
else
{
    echo ""Wrong Password!"";
}

This way I will just update the user's password in the MYSQL database by looping each registered user, then I will retrieve the sha256() hashed password, and finally I will just re-save it after it has been BCRYPTed with password_hash():
$new_password = password_hash($old_sha256_hashed_password, PASSWORD_BCRYPT);

$mysql->save_user_password($new_password, $user_id);

So users will still be able to login with their old password.
What do you think about this solution?
Is it still safe even if I sha256() hash the password before BCRYPT it?
","Since your current hashing system (unsalted SHA256) is indeed very unsecure, you could give immediate protection to the passwords with double hashing. As soon as possible, when the user logs in the next time, I would switch to the new algorithm and remove double hashing.
Make old hashes more secure:
$doubleHashToStoreInDb = password_hash($oldUnsaltedSha256HashFromDb, PASSWORD_DEFAULT);

Doing this for each row will protect the otherwise unsecurely stored passwords. Note the PASSWORD_DEFAULT parameter, it should be prefered over a specific algorithm, because it is future proof. And mark the double hashes, so you can distinguish between double hashes and already converted hashes, see why.
Handle new user registrations:
$hashToStoreInDb = password_hash($_POST['password'], PASSWORD_DEFAULT);

Just use the new algorithm without double hashing.
Verify logins:
if (checkIfDoubleHash($storedHash))
{
  $correctPassword = password_verify(oldPasswordHash($_POST[""password""]), $storedHash);
  if ($correctPassword)
    storeConvertedHash(password_hash($_POST['password'], PASSWORD_DEFAULT));
}
else
{
  $correctPassword = password_verify($_POST['password'], $storedHash);
}

// Hashes the user password with a deprecated hashing scheme
function oldPasswordHash($password)
{
  return hash(""sha256"", trim($password));
}

Double hashes will be converted to the new password hash function, this is possible because we have the original user password at this moment. New hashes are verified with password_verify() which is a future proof and backwards compatible function.
Adapting the password algorithm to future hardware is not a one-time task, it will be necessary as soon as new hardware will become faster. PHP offers the function password_needs_rehash() to find out whether a rehashing is necessary, then you can also calculate a new hash and store it.
","73","<php><mysql><passwords><bcrypt><sha256>","2","1","1","2019-06-17 08:05:53","56626811","4","","","","","2019-06-16 17:18:54",""
"39183777","Codeigniter query not forming properly","I wrote a query with a sha2 hash function in codeigniter, but the resultant query is not forming properly.
Here's my code in model :
public function validate_user($data = NULL)
{
    $email = $data[""email""];
    $password = $data[""password""];
    $this->db->select('user_id');
    $query = $this->db->get_where('users', array('sha2(username, NULL)' => $data[""username""], 'password' => $password));
    return $query->row_array();
}

And here's the error I'm getting ( due to malformed query ) :
You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''FCD8FE02F495400DC020499AC31FC75ABA05005622FD7A2F01D37153724CB395' AND `password' at line 3

SELECT `user_id` FROM `users` WHERE sha2(username, NULL) 'FCD8FE02F495400DC020499AC31FC75ABA05005622FD7A2F01D37153724CB395' AND `password` = '2668dcd9bac3c8bb60742f139876d1d6'

Why is the = symbol not coming between sha2(username, NULL) and 'FCD8FE02F495400DC020499AC31FC75ABA05005622FD7A2F01D37153724CB395'
The actual query should turn out to be :
SELECT `user_id` FROM `users` WHERE sha2(username, NULL) = 'FCD8FE02F495400DC020499AC31FC75ABA05005622FD7A2F01D37153724CB395' AND `password` = '2668dcd9bac3c8bb60742f139876d1d6'

And not :
SELECT `user_id` FROM `users` WHERE sha2(username, NULL) 'FCD8FE02F495400DC020499AC31FC75ABA05005622FD7A2F01D37153724CB395' AND `password` = '2668dcd9bac3c8bb60742f139876d1d6'

Any ideas what I'm doing wrong ?
","This is actually a simple query and using Codeigniter methods to build the statement is not helping in this case.
Try using a much simpler bound query like this one.
$sql = ""SELECT user_id FROM users WHERE sha2(username, 256) = ? AND `password` = ?"";
$query = $this->db->query($sql, array($data[""username""], $data[""password""]));
return $query->row_array();

Note I put in the second parameter to the mysql sha2() call. I think both params are required and if either is missing or null then sha2() returns null. 
","73","<php><mysql><codeigniter><hash><sha256>","1","1","1","2016-08-28 03:52:08","39187852","4","","","","","2016-08-27 17:17:43",""
"48700356","Are there any alternative services for virusTotal intelliegent search, to search an app by its SHA256?","I am trying to find an alternative to virus-total's intelligence search (that takes SHA1 or SHA256 or md5) and gives the app information.
","I found the answer.
Apart from VirusTotal, there are a few services that give us files from SHA1/SHA256/MD5 hash values.
I have noted them in the following--

Meta Defender
Jotti
Hybrid-Analysis
VirusBay
ReversingLabs

Among these I found ReversingLabs is one of the most efficient, but a costly service.
","72","<android><hash><md5><sha1><sha256>","0","0","1","2018-02-23 09:59:04","48945255","0","","2649012","","2018-02-09 10:02:49","2018-02-09 07:02:45",""
"19438629","Google API PHP Client causing my hash to produce different result","I'm using sha256 on my hash, but when i include google api php client https://code.google.com/p/google-api-php-client/, somehow my hash is changed
so
include 'google-api-php-client.php';
$my_hash = hash('sha256', $my_salted_data);

will produce different result from
$my_hash = hash('sha256', $my_salted_data);

Do you guys know what happened?
","I found what the problem is, After I see Google API PHP Client source code, i found that the script will set default timezone to UTC if not defined in php.ini and my hash algorithm use date function using different timezone, so my hash will produce different result
","72","<php><hash><sha256><google-api-php-client>","0","1","1","2013-10-17 23:29:50","19439047","0","","","","","2013-10-17 22:48:23",""
"58541017","Why do i get sha256.js when using jquery ajax to a php script","I am running a script, where it saves changes to a PHP script in background with jquery-ajax and made a function that throws an error if the script posts something to the site. When it throws an error I use console.log for chrome debugging.
It worked well until now. Now like 1 out of 5 times, I get this in the console.
<script src=""/____proof-of-work/sha256.js""></script>
<script>
    challengeString = ""fc1bc435f0be5062b3420hc4970e8f77d8359904b50356959054180e014c24211a"";
    nonce = 0;
    hash = sha256(challengeString + nonce);
    while(1) {
        hash = sha256(challengeString + nonce);
        if (hash.substr(0, 4) === '0000')
            break;
        nonce += 1;
    }
    window.location.replace(""/____proof-of-work/validate/"" + nonce + ""/"" + window.location.href);
</script>

I can't really figure out where this comes from. I have never seen this code before, and I have tried to google it, but not a real solution on this.
What can it be, and how to get rid of this?
","","72","<javascript><jquery><ajax><google-chrome><sha256>","0","","0","2019-10-24 12:17:01","","7","","3792790","","2019-10-24 12:17:01","2019-10-24 12:04:03",""
"58095139","Is it safe to store sha256 hash of the original unencripted file that is to be stored in encrypted form?","I am working on a document management system and in order to detect changes in files/duplicates of files I am using sha256 to get the digests for comparison. This is being done in python. The system can be configured to encrypt the files before storage.
The question is whether it is still safe to store the digest for the unencrypted file.
This digest is used as an identifier for the stored files and is also used to detect if the file being added to the system already exists. I am okay with the chance of collision of sha256 algorithm for this purpose. I have also read that the digest produced by sha256 cannot be used to recreate the original data.
Assuming the file cannot be reconstructed from the hash and the fact that the file is stored in encrypted form, it should be safe to keep the original hash for comparisons/searching right... or should I rethink my strategy? these comparisons are going to be internal to the application and will not be exposed to the user in anyway.
","Preimage resistence of SHA-256 is 2^256, and collision resistance is 2^128 (brief summary). On the other hand, you can simply check the number of combinations needed to guess the key to decrypt the file. SHA-256 preimage attack complexity is comparable to cracking 256-bit key for symmetric encryption. So, in general, I'd say, this approach is secure enough, because it's easier to restore the original file by guessing the key rather than finding preimage from SHA-256. 
Would be good to know which algorithm and parameters you're going to use for file encryption, maybe in your case the answer would be different.
","71","<python><encryption><public-key-encryption><sha256><hashlib>","3","1","1","2019-09-25 09:56:09","58095767","7","","","","","2019-09-25 09:19:07",""
"53872332","Awk command taking too much time for multiple files to execute while performing SHA2","I am trying to run awk sha2 command on multiple files at same time, but its taking so much time. File contains 5lacs rows and i am converting first column to SHA2. Here is my code 
output=""-SHA2.txt""
FILES=""${filePath}/*""
for f in $FILES
  do
        echo $f
        awk -F '\\[\\^' 'BEGIN {OFS = ""[^""}
        NR==1; NR>1{
        tmp=""echo -n ""$1"" | sha256sum | cut -f1 -d\"" \""""
        tmp | getline cksum
        $1=cksum;
        print $0;
        close(tmp)
        }' $f > $f$output &
  done

This code was taking too much time more than 2 hrs to print 174 files. Each one has 500 000 lines. 
","Instead of invoking awk once per input file:
for f in *; do
    awk '{print}' ""$f"" > ""${f}.${sfx}""
done

Try invoking awk just once total:
awk -v sfx=""$sfx"" 'FNR==1{close(out); out=FILENAME"".""sfx} {print > out}' *

btw this:
    tmp=""echo -n ""$1"" | sha256sum | cut -f1 -d\"" \""""
    tmp | getline cksum
    $1=cksum;
    print $0;
    close(tmp)

should be written as this for robustness:
    cmd = ""printf \047"" $1 ""\047 | sha256sum""
    if ( (cmd | getline cksum) > 0 ) {
        split(cksum,arr)
        $1 = arr[1]
    }
    else {
        print ""Failed to get checksum"" | ""cat>&2""
    }
    close(cmd)
    print

","71","<linux><awk><sha256>","-1","0","2","2019-03-29 12:36:01","","6","","4420967","","2018-12-20 18:05:05","2018-12-20 16:15:52",""
"53872332","Awk command taking too much time for multiple files to execute while performing SHA2","I am trying to run awk sha2 command on multiple files at same time, but its taking so much time. File contains 5lacs rows and i am converting first column to SHA2. Here is my code 
output=""-SHA2.txt""
FILES=""${filePath}/*""
for f in $FILES
  do
        echo $f
        awk -F '\\[\\^' 'BEGIN {OFS = ""[^""}
        NR==1; NR>1{
        tmp=""echo -n ""$1"" | sha256sum | cut -f1 -d\"" \""""
        tmp | getline cksum
        $1=cksum;
        print $0;
        close(tmp)
        }' $f > $f$output &
  done

This code was taking too much time more than 2 hrs to print 174 files. Each one has 500 000 lines. 
","I've experienced problems using close with getline takes a lot of time. If close is removed, then its very quick. But getline misfunctions in that case.
","71","<linux><awk><sha256>","-1","0","2","2019-03-29 12:36:01","","6","","4420967","","2018-12-20 18:05:05","2018-12-20 16:15:52",""
"31389188","How to create a digital certificate by using SHA algorithm? Error: Can't access the key of the subject ('MySPC.pvk')","I thought of to create a certificate by using SHA 256 and certify the the website which i hosted in IIS.First i tried to create certificate by using following command.
makecert -pe -n ""CN=My SPC"" -a sha256 -cy end ^
         -sky signature ^
         -ic MyCA.cer -iv MyCA.pvk ^
         -sv MySPC.pvk MySPC.cer

but i am getting error like 
More?          -sky signature ^
More?          -ic MyCA.cer -iv MyCA.pvk ^
More?          -sv MySPC.pvk MySPC.cer
Error: Can't access the key of the subject ('MySPC.pvk')
Failed

i dont know why i am getting.Next question i am having is if evrything creates succefully where do i find certificate MySPC.cer ? next question is how to assign  this to an website hosted in IIS? can any body suggest me a solution
","","71","<.net><iis><sha256><digital-certificate>","0","","0","2018-04-09 12:52:03","","6","","1033581","","2018-04-09 12:52:03","2015-07-13 16:58:36",""
"52721901","Impact of dropping SHA1 code signing (SHA256 only)","I would like to know what is the impact of dropping SHA1 code signing in favour of SHA256-only code signing as of October 2018. I am currently dual code signing my executables to ensure they will get validated on all versions of Windows starting from Windows 7 / Windows Server 2008 R2. There are many articles online showing code signing requirement matrices, but it's not so clear how many environments in practice won't validate SHA256-only signatures. From what I understood, SHA256 code signing support came in an update in Windows 7, but I don't know if this update is widely installed.
The reason I am asking is because I know it is just a matter of time before SHA256 is supported on all versions of Windows that are not in their end of life, and I am considering using AzureSignTool (https://github.com/vcsjones/AzureSignTool) which doesn't support SHA1 code signing.
","
it's not so clear how many environments in practice won't validate SHA256-only signatures.

Windows 7 / Windows Server 2008 R2 without KB3033929 will be affected.
Windows 8 or later is OK.

From what I understood, SHA256 code signing support came in an update in Windows 7, but I don't know if this update is widely installed.

I don't know too.
KB3033929 is included automatic Windows Update, but sometimes I get a question about this from Windows7 user (who don't install KB3033929).
","70","<code-signing><sha1><sha256><authenticode>","1","1","1","2018-11-15 06:34:59","53313709","0","","","","","2018-10-09 13:10:25",""
"56928169","How to identify my AES encryption is 128 or 256?","Good day,
I have a existing AES encryption java class in my workspace, however, I would like to know its using 128 or 256, I tried to google it but still unable to get it, the following is the code:
static {
AesKeyCipher aesKeyCipher = new AesKeyCipher(
                        ""747065a6cb23cacf3d4ae71edc929c678e8c15a50379b655b74a30eb77106d68"" );
                cipher = aesKeyCipher;
}

public static String encrypt(final String saltText, final String plainText)
            throws UnsupportedEncodingException, GeneralSecurityException {
        final byte[] salt = saltText.getBytes( ""UTF-8"" );
        final byte[] plain = plainText.getBytes( ""UTF-8"" );

        for ( int i = 0; i < salt.length; i++ ) {
            if ( i >= plain.length ) {
                break;
            }
            plain[ i ] = (byte) ( salt[ i ] ^ plain[ i ] );
        }

        byte[] encrypted = cipher.encrypt( plain ); // this will call to the following encrypt method

        final String cipherText = new String(
                DatatypeConverter.printBase64Binary( encrypted ) );
        return cipherText;
    }


// this is the encrypt method call by first method
public byte[] encrypt(final byte[] data) throws GeneralSecurityException {
        try {
            final String currentTransform = ""/ECB/NoPadding"";
            final Cipher cipher = getCipher( currentTransform );
            final SecretKey secretKey = getSecretKey( );
            final AlgorithmParameterSpec params = getAlgorithmParameterSpec( );
            if ( params == null ) {
                cipher.init( Cipher.ENCRYPT_MODE, secretKey );
            } else {
                cipher.init( Cipher.ENCRYPT_MODE, secretKey, params );
            }
            return cipher.doFinal( data );
        } catch ( final GeneralSecurityException e ) {
            e.printStackTrace( );
            throw new EncryptionException( e );
        }
    }

And here is the class of my AesKeyCipher:
public class AesKeyCipher extends AbstractSecretKeyCipher implements
        SecretKeyCipher {

    @Override
    protected Cipher getCipher(String transform)
            throws GeneralSecurityException {
        return Cipher.getInstance( getSecretKey( ).getAlgorithm( ) );
    }

    @Override
    protected SecretKey getSecretKey() throws GeneralSecurityException {
        return new SecretKeySpec( hexStringToByteArray( this.key ), ""AES"" );
    }

    private static byte[] hexStringToByteArray(final String data) {
        int k = 0;
        byte[] results = new byte[data.length( ) / 2];
        for ( int i = 0; i + 1 < data.length( ); i += 2, k++ ) {
            results[ k ] = (byte) ( Character.digit( data.charAt( i ), 16 ) << 4 );
            results[ k ] += (byte) ( Character.digit( data.charAt( i + 1 ), 16 ) );
        }
        return results;
    }

}

Kindly advise on how to identify on it.
","","69","<java><encryption><aes><sha256><128-bit>","0","","0","2019-07-08 04:01:03","","13","","2485458","","2019-07-08 04:01:03","2019-07-08 03:43:47",""
"53361269","OpenSSL HMACSHA256 produces different result comparing to .NET","I am using C# and C++ with OpenSSL to compute HMACSHA256 has with a key and both produce different results. What am I doing wrong?
C# code:
public static string CreateSignature(string signingString, string sharedKey)
{
    var key = Encoding.ASCII.GetBytes(sharedKey);
    var hmac = new HMACSHA256(key);
    var data = Encoding.ASCII.GetBytes(signingString);
    var hash = hmac.ComputeHash(data);

    return Convert.ToBase64String(hash);
}

C++ code:
std::string SignatureProvider::getSignature(std::string stringToSign, std::string key)
{
    const char* pKey = key.c_str();
    const char* pData = stringToSign.c_str();
    unsigned char* result = nullptr;
    unsigned int len = 32;

    result = (unsigned char*)malloc(sizeof(char) * len);

    HMAC_CTX ctx;
    HMAC_CTX_init(&ctx);
    HMAC_Init_ex(&ctx, pKey, strlen(pKey), EVP_sha256(), NULL);

    HMAC_Update(&ctx, (unsigned char*)&pData, strlen(pData));
    HMAC_Final(&ctx, result, &len);
    HMAC_CTX_cleanup(&ctx);

    return base64_encode(result, len);
}

std::string base64_encode(unsigned char const* bytes_to_encode, unsigned int in_len) 
{
    std::string ret;
    int i = 0;
    int j = 0;
    unsigned char char_array_3[3];
    unsigned char char_array_4[4];

    while (in_len--) {
        char_array_3[i++] = *(bytes_to_encode++);
        if (i == 3) {
            char_array_4[0] = (char_array_3[0] & 0xfc) >> 2;
            char_array_4[1] = ((char_array_3[0] & 0x03) << 4) + ((char_array_3[1] & 0xf0) >> 4);
            char_array_4[2] = ((char_array_3[1] & 0x0f) << 2) + ((char_array_3[2] & 0xc0) >> 6);
            char_array_4[3] = char_array_3[2] & 0x3f;

            for (i = 0; (i <4); i++)
                ret += base64_chars[char_array_4[i]];
            i = 0;
        }
    }

    if (i)
    {
        for (j = i; j < 3; j++)
            char_array_3[j] = '\0';

        char_array_4[0] = (char_array_3[0] & 0xfc) >> 2;
        char_array_4[1] = ((char_array_3[0] & 0x03) << 4) + ((char_array_3[1] & 0xf0) >> 4);
        char_array_4[2] = ((char_array_3[1] & 0x0f) << 2) + ((char_array_3[2] & 0xc0) >> 6);

        for (j = 0; (j < i + 1); j++)
            ret += base64_chars[char_array_4[j]];

        while ((i++ < 3))
            ret += '=';
    }
    return ret;
}

I just included base64 conversion for completeness, but it is already different before it. 
","Why don't you use HMAC function itself? I have tried with this code and both C++ and c# code result in same HMAC :
std::string getSignature(std::string stringToSign, std::string key)
{
    const char* pKey = key.c_str();
    const char* pData = stringToSign.c_str();
    unsigned char* result = nullptr;
    unsigned int len = 32;

    result = (unsigned char*)malloc(sizeof(char) * len);
    int nkeyLen = strlen(pKey);
    int dataLen = strlen(pData);

    result = HMAC(EVP_sha256(), pKey, nkeyLen, (unsigned char*)pData, dataLen, NULL, NULL);

    return base64_encode(result, len);
}

","69","<c#><c++><sha256><hmac><rsa-sha256>","2","0","1","2018-11-18 16:30:15","53362580","9","","7444103","","2018-11-18 16:30:15","2018-11-18 13:15:41",""
"55601142","How can I verify the Git-Installer via Hash?","Is there any way to verify the Windows-download?
I couldn't find a hash on the official git site
","First of all, Git and GitHub are very different things. Your question isn't clear about which it refers to. I'm pretty sure you either mean the GitHub Desktop installer or the Git for Windows installer.
The official Git for Windows project does publish SHA-256 hashes for its releases.
GitHub doesn't publish hashes of its installers but it does sign them, which is even better. Right-click the installer, go to Properties, then to Digital Signatures.
","69","<git><hash><md5><sha256><pgp>","0","0","1","2019-04-10 13:24:11","55601369","1","","11336842","","2019-04-10 13:24:11","2019-04-09 20:49:40","2019-04-09 21:13:05"
