post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"34700837","binding.PBKDF2 error when hashing passwords Node.JS","I am trying to hash my passwords in the user model with crypto.PBKDF2 but my validatePassword method is failing with the following exception 

return binding.PBKDF2(password, salt, iterations, keylen, digest, callback);

This is the full error
crypto.js:562
return binding.PBKDF2(password, salt, iterations, keylen, digest, callback);
               ^
TypeError: Not a buffer
    at TypeError (native)
    at pbkdf2 (crypto.js:562:20)
    at Object.exports.pbkdf2Sync (crypto.js:553:10)
    at new <anonymous> (c:\Users\Joseph\news-trends\models\Users.js:25:23)
    at Object.<anonymous> (c:\Users\Joseph\news-trends\models\Users.js:24:39)
    at Module._compile (module.js:398:26)
    at Object.Module._extensions..js (module.js:405:10)
    at Module.load (module.js:344:32)
    at Function.Module._load (module.js:301:12)
    at Module.require (module.js:354:17)
    at require (internal/module.js:12:17)
    at Object.<anonymous> (c:\Users\Joseph\news-trends\app.js:17:1)
    at Module._compile (module.js:398:26)
    at Object.Module._extensions..js (module.js:405:10)
    at Module.load (module.js:344:32)
    at Function.Module._load (module.js:301:12)

These are the relevant methods
UserSchema.methods.setPassword = function(password){
    var self = this;

    crypto.randomBytes(16, function(err, salt){
        if(err){ throw err; }
        self.salt = salt.toString('hex');
    });

    crypto.pbkdf2(password, this.salt, 1000, 64, function(err, hash){
        if(err){ throw err;}
        self.hash = hash.toString('hex');
    });
};
UserSchema.methods.validatePassword = new function(password){
    var hash = crypto.pbkdf2Sync(password, this.salt, 1000, 64).toString('hex');
    return this.hash = hash;
};

Here is a link to the full code: Repo
","Your code is somewhat confusing, it sets a variable to an asynchronous function, and somehow tries to use that inside the function?
crypto methods have a callback where the generated key is the second argument, and this is how you'd generally use them
UserSchema.methods.setPassword = function(password){

    var self = this;

    crypto.randomBytes(16, function(err, salt){
        if(err){ throw err; }
        self.salt = salt.toString('hex');
    });

    crypto.pbkdf2(password, this.salt, 1000, 64, function(err, hash){
        if(err){ throw err;}
        self.hash = hash.toString('hex');
    });
}

UserSchema.methods.validatePassword = function(password){
    var hash = crypto.pbkdf2Sync(password, this.salt, 1000, 64).toString('hex');
    return this.hash === hash;
};

Note that your setPassword and validatePassword methods only works for one instance, which is probably fine for testing, but if you want more than one user, you probably need a database to hold those values, and not just assign them to this.
The error you're getting is because you're trying to pass the returned result from the asynchronous functions to new Buffer, and not the generated keys
","1814","<javascript><node.js><authentication><encryption><pbkdf2>","0","1","2","2016-07-24 04:27:58","34700990","0","1","3263403","","2016-01-10 01:49:24","2016-01-10 00:59:15",""
"34700837","binding.PBKDF2 error when hashing passwords Node.JS","I am trying to hash my passwords in the user model with crypto.PBKDF2 but my validatePassword method is failing with the following exception 

return binding.PBKDF2(password, salt, iterations, keylen, digest, callback);

This is the full error
crypto.js:562
return binding.PBKDF2(password, salt, iterations, keylen, digest, callback);
               ^
TypeError: Not a buffer
    at TypeError (native)
    at pbkdf2 (crypto.js:562:20)
    at Object.exports.pbkdf2Sync (crypto.js:553:10)
    at new <anonymous> (c:\Users\Joseph\news-trends\models\Users.js:25:23)
    at Object.<anonymous> (c:\Users\Joseph\news-trends\models\Users.js:24:39)
    at Module._compile (module.js:398:26)
    at Object.Module._extensions..js (module.js:405:10)
    at Module.load (module.js:344:32)
    at Function.Module._load (module.js:301:12)
    at Module.require (module.js:354:17)
    at require (internal/module.js:12:17)
    at Object.<anonymous> (c:\Users\Joseph\news-trends\app.js:17:1)
    at Module._compile (module.js:398:26)
    at Object.Module._extensions..js (module.js:405:10)
    at Module.load (module.js:344:32)
    at Function.Module._load (module.js:301:12)

These are the relevant methods
UserSchema.methods.setPassword = function(password){
    var self = this;

    crypto.randomBytes(16, function(err, salt){
        if(err){ throw err; }
        self.salt = salt.toString('hex');
    });

    crypto.pbkdf2(password, this.salt, 1000, 64, function(err, hash){
        if(err){ throw err;}
        self.hash = hash.toString('hex');
    });
};
UserSchema.methods.validatePassword = new function(password){
    var hash = crypto.pbkdf2Sync(password, this.salt, 1000, 64).toString('hex');
    return this.hash = hash;
};

Here is a link to the full code: Repo
","I know its late, But if anyone is still facing this issue, this is what i did, and it solved my issue.
UserSchema.methods.setPassword = function(password){
    this.salt = crypto.randomBytes(16).toString('hex');
    this.hash = crypto.pbkdf2Sync(password, this.salt, 1000, 64).toString('hex');
}

UserSchema.methods.validatePassword = function(password){
    var hash = crypto.pbkdf2Sync(password, this.salt, 1000, 64).toString('hex');
    return this.hash === hash;
};

","1814","<javascript><node.js><authentication><encryption><pbkdf2>","0","2","2","2016-07-24 04:27:58","34700990","0","1","3263403","","2016-01-10 01:49:24","2016-01-10 00:59:15",""
"20127572","default values for salt, iteration count and key length for PBEKeySpec","http://docs.oracle.com/javase/7/docs/api/javax/crypto/spec/PBEKeySpec.html
Per that the salt, iteration count and key length are optional parameters. What are the defaults if they're not specified?
For algorithms with fixed key lengths the key length is easy enough to figure out but algorithms like AES can have multiple key lengths.
Any ideas?
","You can find the source code here: http://developer.classpath.org/doc/javax/crypto/spec/PBEKeySpec-source.html
The default values are the default values set by the JVM for their types (empty array and 0).
","1745","<java><encryption><pbkdf2>","1","2","1","2013-11-21 17:16:36","20127647","0","","","","","2013-11-21 17:12:53",""
"6359576","PBKDF2 in Java with Bouncy Castle vs .NET Rfc2898DeriveBytes?","I have some C# code that generates a key using PBKDF2.
//byte[] salt = new RNGCryptoServiceProvider().GetBytes(salt);
byte[] salt = new byte[] { 19, 3, 248, 189, 144, 42, 57, 23 }; // for testing

byte[] bcKey = new Rfc2898DeriveBytes(""mypassword"", salt, 8192).GetBytes(32);

This works fine. I am trying to implement the same in Java with Bouncy Castle. Can't get it to work (the fact that Java lacks unsigned types makes it further annoying).
SecureRandom random = new SecureRandom();
byte[] salt = u2s(new int[] { 19, 3, 248, 189, 144, 42, 57, 23 });
//random.nextBytes(salt);

PBEParametersGenerator generator = new PKCS5S2ParametersGenerator();
generator.init(PBEParametersGenerator.PKCS5PasswordToUTF8Bytes((""BLK"" + password).toCharArray()), salt, keyTransformationRounds);
KeyParameter params = (KeyParameter)generator.generateDerivedParameters(keyLengthBits);
byte[] bcKey = params.getKey();
int[] bcKeyU = s2u(bcKey);
System.out.println(new String(Base64.encode(bcKey), ""UTF-8""));

// Helper functions because Java has no unsigned types
//
// EDIT: THESE FUNCTIONS ARE INCORRECT.
// See my answer below for the correct versions.
//
static byte[] u2s(int[] unsignedArray) throws IOException
{
    byte[] signedArray = new byte[unsignedArray.length];
    for (int i = 0; i < signedArray.length; i++)
    {
        if (unsignedArray[i] < 0 || unsignedArray[i] > 255)
        {
            throw new IOException(""unsignedArray at "" + i + "" was not within the range 0 to 255."");
        }

        signedArray[i] = (byte)(unsignedArray[i] - 128);
    }

    return signedArray;
}

static int[] s2u(byte[] signedArray)
{
    int[] unsignedArray = new int[signedArray.length];
    for (int i = 0; i < unsignedArray.length; i++)
    {
        unsignedArray[i] = (int)(signedArray[i] + 128);
    }

    return unsignedArray;
}

The resultant bcKey byte arrays differ. What am I doing wrong? Am I going about handling the conversion from unsigned to signed properly or will that not work as I expect?
","I wasn't handling the signed/unsigned conversion correctly. Here are some helper functions that demonstrate conversion between integer arrays (representing unsigned byte arrays) and signed byte arrays.
The check for integers outside the range 0-255 in intsToBytes is not necessary but might be helpful for debugging.
static byte[] intsToBytes(int[] ints)
{
    byte[] bytes = new byte[ints.length];
    for (int i = 0; i < ints.length; i++)
    {
        if (ints[i] < 0 || ints[i] > 255) System.out.println(String.format(""WARNING: ints at index %1$d (%2$d) was not a valid byte value (0-255)"", i, ints[i]));

        bytes[i] = (byte)ints[i];
    }

    return bytes;
}

static int[] bytesToInts(byte[] bytes)
{
    int[] ints = new int[bytes.length];
    for (int i = 0; i < bytes.length; i++)
    {
        ints[i] = bytes[i] & 0xff;
    }

    return ints;
}

","1735","<java><aes><bouncycastle><unsigned><pbkdf2>","3","1","1","2011-06-18 14:43:32","6364703","0","2","343845","","2011-06-18 14:43:32","2011-06-15 14:44:20",""
"39647123","Salt in PBKDF2 - Python","I'm just learning about securing password while developing using MySQL and Python, following this tutorial.
It's my understanding that the userpassword is stored at the database hashed, and the salt is stored along side unencrypted, so that we can grab the hashed password and the salt, and rehash using the salt the inputted password, then compare the two.
Though, when using PBKDF2 (via the passlib.hash.sha256_crypt() function) I can't set my own salt, only its size. So how can I rehash the password using the same salt so I can compare both?
","The Passlib Password Hash interface either lets you set the salt size, or the salt value itself. From the documentation on pbkdf2_sha256:


salt (bytes) Optional salt bytes. If specified, the length must be between 0-1024 bytes. If not specified, a 16 byte salt will be autogenerated (this is recommended).
salt_size (int) – Optional number of bytes to use when autogenerating new salts. Defaults to 16 bytes, but can be any value between 0 and 1024.


so you can set your own pre-generated salt:
>>> from passlib.hash import pbkdf2_sha256
>>> pbkdf2_sha256.hash(""password"", rounds=200000, salt=b'spamhameggs')
'$pbkdf2-sha256$200000$c3BhbWhhbWVnZ3M$WL9OLVcb3f7HqHeNT./kCJeunydLCi4JykzEuAdewcI'

However, note that the salt is part of the returned string. The string contains not only the resulting hash, but also the algorithm, the number of rounds used and the salt used, delimited by $. The salt is encoded to modified form of base64. You can verify this by decoding the string c3BhbWhhbWVnZ3M again::
>>> from passlib.utils.binary import ab64_decode
>>> ab64_decode(b'c3BhbWhhbWVnZ3M')
b'spamhameggs'

See the Format & Algorithm section for the pbkdf2_sha256 docs.
So when you store the full string pbkdf2_sha256 in the database, everything to validate the string is right there in the value, including the salt. Leaving generating a random salt is best left to that library as it'll use a secure method to generate one.
You may want to read the Passlib tutorial on password hashing, which includes coverage of how to hash passwords when storing in the database, and how to verify them again (e.g. using pdkdf2_sha256.verify(password_user_entered, hash_stored_in_database)), which covers exactly this ground.
","1663","<python><mysql><python-3.x><salt><pbkdf2>","3","3","1","2019-06-02 18:15:41","39660610","13","","100297","","2016-09-23 12:08:27","2016-09-22 19:10:38",""
"14116954","Implementations PBKDF2 in Delphi?","How do I use this algorithm in Delphi? Is there a class to do this in Delphi?
Thank you.
","I implemented the algorithm using the link @alzaimar provided and some reading on Wikipedia. Suggestions for improvement are welcome of course!
type
  TIdHMACClass = class of TIdHMAC;

// Modeled after http://www.di-mgt.com.au/cryptoKDFs.html#PKCS5
function PBKDF2(const P: TBytes; const S: TBytes; const C: Integer;
  const kLen: Integer; PRFC: TIdHMACClass = nil): TBytes;
var
  PRF: TIdHMAC;
  D: Integer;
  I: Int32;
  F: TBytes;
  U: TBytes;
  J: Integer;
  T: TBytes;

  function _ConcatenateBytes(const _B1: TBytes; const _B2: TBytes): TBytes; inline;
  begin
    SetLength(Result, Length(_B1) + Length(_B2));
    if Length(_B1) > 0 then
      Move(_B1[Low(_B1)], Result[Low(Result)], Length(_B1));
    if Length(_B2) > 0 then
      Move(_B2[Low(_B2)], Result[Low(Result)+Length(_B1)], Length(_B2));
  end;

  function _INT_32_BE(const _I: Int32): TBytes; inline;
  begin
    Result := TBytes.Create(_I shr 24, _I shr 16, _I shr 8, _I);
  end;

  procedure _XorBytes(var _B1: TBytes; const _B2: TBytes); inline;
  var
    _I: Integer;
  begin
    for _I := Low(_B1) to High(_B1) do
      _B1[_I] := _B1[_I] xor _B2[_I];
  end;

begin
  if not Assigned(PRFC) then
    PRFC := TIdHMACSHA1;

  PRF := PRFC.Create;
  try
    D := Ceil(kLen / PRF.HashSize);
    PRF.Key := P;
    for I := 1 to D do
    begin
      F := PRF.HashValue(_ConcatenateBytes(S, _INT_32_BE(I)));
      U := Copy(F);
      for J := 2 to C do
      begin
        U := PRF.HashValue(U);
        _XorBytes(F, U);
      end;
      T := _ConcatenateBytes(T, F);
    end;
    Result := Copy(T, Low(T), kLen);
  finally
    PRF.Free;
  end;
end;

procedure TestPBKDF2SHA1HMAC;
var
  P: TBytes;
  S: TBytes;
  K: TBytes;

  function _BytesToHexString(const _B: TBytes): string;
  var
    _I: Integer;
  begin
    for _I := Low(_B) to High(_B) do
      Result := Result + IntToHex(_B[_I], 2);
  end;

begin
  P := TBytes.Create($70, $61, $73, $73, $77, $6F, $72, $64);
  S := TBytes.Create($78, $57, $8E, $5A, $5D, $63, $CB, $06);

  K := PBKDF2(P, S, 2048, 24);
  Assert('BFDE6BE94DF7E11DD409BCE20A0255EC327CB936FFE93643' = _BytesToHexString(K));

  P := TBytes.Create($70, $61, $73, $73, $77, $6F, $72, $64);
  S := TBytes.Create($73, $61, $6C, $74);

  K := PBKDF2(P, S, 1, 20);
  Assert('0C60C80F961F0E71F3A9B524AF6012062FE037A6' = _BytesToHexString(K));
  K := PBKDF2(P, S, 2, 20);
  Assert('EA6C014DC72D6F8CCD1ED92ACE1D41F0D8DE8957' = _BytesToHexString(K));
  K := PBKDF2(P, S, 4096, 20);
  Assert('4B007901B765489ABEAD49D926F721D065A429C1' = _BytesToHexString(K));
  K := PBKDF2(P, S, 16777216, 20);
  Assert('EEFE3D61CD4DA4E4E9945B3D6BA2158C2634E984' = _BytesToHexString(K));

  P := TBytes.Create($70, $61, $73, $73, $77, $6F, $72, $64, $50, $41,
    $53, $53, $57, $4F, $52, $44, $70, $61, $73, $73, $77, $6F, $72, $64);
  S := TBytes.Create($73, $61, $6C, $74, $53, $41, $4C, $54, $73, $61, $6C,
    $74, $53, $41, $4C, $54, $73, $61, $6C, $74, $53, $41, $4C, $54, $73, $61,
    $6C, $74, $53, $41, $4C, $54, $73, $61, $6C, $74);

  K := PBKDF2(P, S, 4096, 25);
  Assert('3D2EEC4FE41C849B80C8D83662C0E44A8B291A964CF2F07038' = _BytesToHexString(K));
end;

Do whatever you like but use it at your own risk.
","1625","<delphi><delphi-xe3><pbkdf2>","0","3","1","2017-04-11 17:52:05","","1","","","","","2013-01-02 04:49:24",""
"19569042","Password salt and PBKDF2","I'm looking into different solutions regarding storing passwords in Database. After reading a lot I think i will end up with PBKDF2.
Although I'm a little bit confused regarding if I should input salt to my PBKDF2 function and store the salt in a column and the PBKDF2'd password in another column.
I'm also using CodeIgniter and found a library for PBKDF2 (https://github.com/HashemQolami/CodeIgniter-PBKDF2-Library) Which claims I don't need to store the salt separately.

Register user by using $pbkdf2['hash'] as user's password which has
  been recommended; no need to store user's salt separately.
https://github.com/HashemQolami/CodeIgniter-PBKDF2-Library#step-2

So if I'm assuming correct all I need is to provide a password into the function and the function take care of the rest?
","I'm the creator of CodeIgniter PBKDF2 Library. Just found this topic on SO, and I decide to clarify how this library works.
Here is the sample code from the doc:
# Load pbkdf2 library into your controller
$this->load->library('pbkdf2');

# Get password, which has been sent via POST method
$password = $this->input->post('password');

# Encrypt the given password using a random generated salt
$pbkdf2 = $this->pbkdf2->encrypt($password);

The encrypt() method, returns an array which has 3 keys: salt, password, hash. 
The value of hash is the concatenation of salt and password.
This feature lets the user to choose how to use this library, whether to work with salt and password or hash (salt + password).
The syntax of encrypt() method:
encrypt( string $password [, mixed $good_hash = NULL [, bool $object_output = FALSE]] )

The function uses the given $good_hash as the salt to generate the encrypted password. And it uses a random generated salt if the $good_hash parameter is not given.
So, If you have stored the salt separately, you could pass it to the function as the second parameter to encrypt the given password:
$pbkdf2 = $this->pbkdf2->encrypt($password, $salt);

On the other hand, If you have stored the concatenation of salt and password into database, you could pass that to the function as the second parameter, too:
$pbkdf2 = $this->pbkdf2->encrypt($password, $hash);

The function will break the given $hash automatically to fetch the salt.
So, you could store the concatenation of salt and password in a column (64 characters by default) and then encrypt the new given password by using old stored one.
Putting all together
In the following, I'll show you how to work with this library to register/login the user, without storing the salt and the password separately.
Registering the user:
$this->load->library('pbkdf2');
$password = $this->input->post('password');
$pbkdf2 = $this->pbkdf2->encrypt($password);

# Store $pbkdf2['hash'] into User table as the user's password

Logging in the user:
$this->load->library('pbkdf2');
$username = $this->input->post('username', TRUE);
$password = $this->input->post('password');

# Fetch the stored user's password from the database
$user_password = $this->user_model->get_password_by($username);

# Check whether the User exists
if ($user_password)
{
    # Encrypt the new given password by using the old one:
    $pbkdf2 = $this->pbkdf2->encrypt($password, $user_password);

    # Check whether the new generated password matches the old one
    if ($pbkdf2['hash'] === $user_password) {
        # Log in the user ...
    } else {
        # Show an error...
    }
} else {
    # Show an error... 
}

","1616","<codeigniter><passwords><codeigniter-2><pbkdf2>","1","3","1","2014-01-30 11:58:00","","1","2","1725764","","2014-01-30 11:58:00","2013-10-24 14:41:03",""
"12765749","pbkdf2 key length","What is the $key_length in PBKDF2
It says that it will be derived from the input, but I see people using key_lengths of 256 and greater, but when I enter 256 as a key_length the output is 512 characters.  Is this intentional?  Can I safely use 64 as the key_length so the output is 128 characters long?
","$key_length is the number of output bytes that you desire from PBKDF2. (Note that if key_length is more than the number of output bytes of the hash algorithm, the process is repeated twice, slowing down that hashing perhaps more than you desire. SHA256 gives 32 bytes of output, for example, so asking for 33 bytes will take roughly twice as long as asking for 32.)
The doubling of the length that you mention is because the code converts the output bytes to hexadecimal (i.e. 2 characters per 1 byte) unless you specify $raw_output = true. The test vectors included specify $raw_output = false, since hexadecimal is simply easier to work with and post online. Depending on how you are storing the data in your application, you can decide if you want to store the results as hex, base64, or just raw binary data.
","1611","<hash><pbkdf2>","1","3","2","2017-09-25 13:02:49","13070129","0","","","","","2012-10-07 02:56:51",""
"12765749","pbkdf2 key length","What is the $key_length in PBKDF2
It says that it will be derived from the input, but I see people using key_lengths of 256 and greater, but when I enter 256 as a key_length the output is 512 characters.  Is this intentional?  Can I safely use 64 as the key_length so the output is 128 characters long?
","In the IETF specification of Password-Based Cryptography Specification Version 2.0 the key length is defined as 
""intended length in octets of the derived key, a positive integer, at most
 (2^32 - 1) * hLen"" Here hLen denotes the length in octets of the  pseudorandom function output. For further details on pbkdf2 you can refer How to store passwords securely with PBKDF2
","1611","<hash><pbkdf2>","1","3","2","2017-09-25 13:02:49","13070129","0","","","","","2012-10-07 02:56:51",""
"33133625","Verifying a PBKDF2 password hash in python-pbkdf2","I am using the snippet below to encrypt user password before saving in the database. 
from pbkdf2 import crypt
pwhash = crypt(password_from_user)

Example: $p5k2$$Y0qfZ64u$A/pYO.3Mt9HstUtEEhWH/RXBg16EXDMr
Then, I save this in database. Well locally, I can perform a check doing something like this:
from pbkdf2 import crypt
  pwhash = crypt(""secret"")
  alleged_pw = raw_input(""Enter password: "")
  if pwhash == crypt(alleged_pw, pwhash):
      print ""Password good""
  else:
      print ""Invalid password""

but how do I perform checks with what is on the db as the encrypted string is not always the same. I'm using python-pbkdf2.
","Okey, Did more research and figured out that to achieve this, i first have to encrypt the password and save in db.as:
pwhash = crypt(""secret"",iterations=1000)

which can produce a string like $p5k2$3e8$her4h.6b$.p.OE5Gy4Nfgue4D5OKiEVWdvbxBovxm
and to validate when a user wants to login with same password, i use the function below:
def isValidPassword(userPassword,hashKeyInDB):
     result = crypt(userPassword,hashKeyInDB,iterations = 1000)
     return reesult == hashKeyInDB #hashKeyInDB in this case is $p5k2$3e8$her4h.6b$.p.OE5Gy4Nfgue4D5OKiEVWdvbxBovxm

this method returns True if the password is same or False if otherwise.
","1607","<python><encryption><pbkdf2>","3","1","1","2015-10-15 23:00:23","33148649","2","1","1816580","","2015-10-14 20:05:48","2015-10-14 19:07:46",""
"46072916","How to implement pbkdf2_sha256 in c#","I have made a website, in which on login I am using pbkdf2_sha256 for password hashing. I have used salt also.
I want to make a simple software just for the experience, I want to login into the c# software using same credentials as saved by the website.
I have seen Rfc2898DeriveBytes I guess it only takes 2 arguments (password, salt in integer). But what about iterations I have specified on the website?
Anyone, please guide me how to make a login in c# (WPF) application and use pbkdf2_sha256 to create a hash and to verify the password.
I have seen a code given on stacksoverflow.com.
var salt = ""FbSnXHPo12gb"";
var password = ""geheim"";

var interactions = 12000;


using (var hmac = new HMACSHA256())
{
    var df = new Pbkdf2(hmac, password, salt, interactions);
    Console.WriteLine(Convert.ToBase64String(df.GetBytes(32)));
}

I used this also but it is giving error in var df = new Pbkdf2(hmac, password, salt, interactions);
Pbkdf2 could not found.
my code 
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Navigation;
using System.Windows.Shapes;
using MySql.Data.MySqlClient;
using System.IO;
using System.Security.Cryptography;


namespace login
{

    /// <summary>
    /// Interaction logic for MainWindow.xaml
    /// </summary>
    public partial class MainWindow : Window
    {

        public MainWindow()
        {
            InitializeComponent();
        }

        private void login_Click(object sender, RoutedEventArgs e)
        {

            var salt = ""FbSnXHPo12gb"";
            var password = ""geheim"";
            var interactions = 12000;


            using (var hmac = new HMACSHA256())
            {
                var df = new Pbkdf2(hmac, password, salt, interactions);
                Console.WriteLine(Convert.ToBase64String(df.GetBytes(32)));
            }

            string myConnection = ""datasource=localhost;port=3306;username=root;password=abcde12345 ; database=finalproject"";
            MySqlConnection myConn = new MySqlConnection(myConnection);
            MySqlCommand SelectCommand = new MySqlCommand(""select * from login where Username='"" + this.username.Text + ""' and Password='"" + this.password.Password + ""';"", myConn);
            MySqlDataReader myReader;
            myConn.Open();
            myReader = SelectCommand.ExecuteReader();
            int count = 0;
            while (myReader.Read())
            {
                count = count + 1;
            }
            if (count == 1)
            {
                MessageBox.Show(""Hello"");

            }

            else
            {

                MessageBox.Show(""Wrong username and password"");
            }
            myConn.Close();
        }
    }
}

So please tell me which hashing algorithm I should use on the server which is good for a password.  I have read about bcrypt and scyrpt. Are they good for password hashing?                                                                                                             Actually, I am not decrypting I am only hashing password in software and then comparing hash stored on server with the hash generated in software
please help me.
Sorry for mistakes.
","Well, there is a fully working example here in MSDN.
But, if your purpose is really hash a password, I would not advise you to do it like that.
There is no need to decrypt your passwords.
It's much easier and safer if you just use the SHA256 algorithm. All you need to do is store the hashed password in your database and when someone attempt to login into your website you will hash the given password and compare with the value stored in your database. 
Doing this you have a one way encryption, so there is no way to decrypt your passwords. 
Why? If your application have been hacked, the attackers can't decrypt the stored passwords so they can't login.
There is a example on how to hash using SHA256 here. Really, it's much easier.
","1571","<hash><salt><.net><pbkdf2>","2","0","2","2018-06-30 17:40:30","46079370","5","","","","","2017-09-05 18:49:00",""
"46072916","How to implement pbkdf2_sha256 in c#","I have made a website, in which on login I am using pbkdf2_sha256 for password hashing. I have used salt also.
I want to make a simple software just for the experience, I want to login into the c# software using same credentials as saved by the website.
I have seen Rfc2898DeriveBytes I guess it only takes 2 arguments (password, salt in integer). But what about iterations I have specified on the website?
Anyone, please guide me how to make a login in c# (WPF) application and use pbkdf2_sha256 to create a hash and to verify the password.
I have seen a code given on stacksoverflow.com.
var salt = ""FbSnXHPo12gb"";
var password = ""geheim"";

var interactions = 12000;


using (var hmac = new HMACSHA256())
{
    var df = new Pbkdf2(hmac, password, salt, interactions);
    Console.WriteLine(Convert.ToBase64String(df.GetBytes(32)));
}

I used this also but it is giving error in var df = new Pbkdf2(hmac, password, salt, interactions);
Pbkdf2 could not found.
my code 
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Navigation;
using System.Windows.Shapes;
using MySql.Data.MySqlClient;
using System.IO;
using System.Security.Cryptography;


namespace login
{

    /// <summary>
    /// Interaction logic for MainWindow.xaml
    /// </summary>
    public partial class MainWindow : Window
    {

        public MainWindow()
        {
            InitializeComponent();
        }

        private void login_Click(object sender, RoutedEventArgs e)
        {

            var salt = ""FbSnXHPo12gb"";
            var password = ""geheim"";
            var interactions = 12000;


            using (var hmac = new HMACSHA256())
            {
                var df = new Pbkdf2(hmac, password, salt, interactions);
                Console.WriteLine(Convert.ToBase64String(df.GetBytes(32)));
            }

            string myConnection = ""datasource=localhost;port=3306;username=root;password=abcde12345 ; database=finalproject"";
            MySqlConnection myConn = new MySqlConnection(myConnection);
            MySqlCommand SelectCommand = new MySqlCommand(""select * from login where Username='"" + this.username.Text + ""' and Password='"" + this.password.Password + ""';"", myConn);
            MySqlDataReader myReader;
            myConn.Open();
            myReader = SelectCommand.ExecuteReader();
            int count = 0;
            while (myReader.Read())
            {
                count = count + 1;
            }
            if (count == 1)
            {
                MessageBox.Show(""Hello"");

            }

            else
            {

                MessageBox.Show(""Wrong username and password"");
            }
            myConn.Close();
        }
    }
}

So please tell me which hashing algorithm I should use on the server which is good for a password.  I have read about bcrypt and scyrpt. Are they good for password hashing?                                                                                                             Actually, I am not decrypting I am only hashing password in software and then comparing hash stored on server with the hash generated in software
please help me.
Sorry for mistakes.
","The Pbkdf2 class you found elsewhere on StackOverflow is not part of .NET, so to use it you'd need to obtain the library it's in.
In order to do PBKDF2 with (HMAC-)SHA-2-256, you would need at least .NET Core 2.0 or .NET Framework 4.7.2.
Either way you need to turn your salt into bytes.  Since it's a multiple of 4 characters I'm going to assume it's base64:
byte[] saltBytes = Convert.FromBase64String(salt);
byte[] derived;

.NET Framework (2.0+) (HMAC-SHA-1):
using (var pbkdf2 = new Rfc2898DeriveBytes(password, saltBytes, interactionCount))
{
    derived = pbkdf2.GetBytes(32);
}

.NET Core (2.0+), .NET Framework (4.7.2+) (using HMAC-SHA-2-256):
using (var pbkdf2 = new Rfc2898DeriveBytes(
    password,
    saltBytes,
    interactionCount,
    HashAlgorithmName.SHA256))
{
    derived = pbkdf2.GetBytes(32);
}

If you need to use something other than (HMAC-)SHA-1 in .NET Framework you'll need to upgrade to 4.7.2.
API Docs:

.NET Framework Rfc2898DeriveBytes (4.7)
.NET Framework Rfc2898DeriveBytes (4.7.2)
.NET Core Rfc2898DeriveBytes

","1571","<hash><salt><.net><pbkdf2>","2","2","2","2018-06-30 17:40:30","46079370","5","","","","","2017-09-05 18:49:00",""
"21074315","Encryption of String AES PBKDF2","I am new to encryption, I used encryption techniques of all types,but client particularly asking about PBKDF2 encryption technique. Any Help?
","PBKDF2 is a method to create a secure encryption key from a password. PBKDF2 stands for ""Password-Based Key Derivation Function 2"".
You will also need to provide the number of rounds, see PBKDF2 Calibration. 
AES is an encryption method. AES stands for ""Advanced Encryption Standard"".
Other things you will need to handle:

Encryption mode
IV (Initialization Vector)
Padding
Key size

Both PBKDF2 and AES are supported by iOS CommonCrypto.
What you need to do is a two step process:

Use PBKDF2 to create an encryption key from a password string.
Then encrypt the data using the encryption key.

Finally you will need to secure the encryption key.
","1522","<ios><encryption><aes><pbkdf2>","3","4","1","2014-01-12 17:44:05","21074466","10","2","1226963","","2014-01-12 17:30:51","2014-01-12 11:55:19",""
