post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"55451757","Efficient way to do payload signing in HTML5 SPA","I'm looking to implement some efficient (i.e. with good performance) logic that does payload signing in our web application. The goal is for the HTML5 client to have a guarantee that the contents of a received payload are indeed those that were generated by our backend.
We don't want to do payload hash generation with shared salt because the user can easily open the HTML5 source and find the salt phrase.
We have implemented RSA signing for now where our backend adds a payload signature using its Private Key and our HTML5 client validates it using its baked in Public Key. However the signature generation process takes 250ms (for a relatively small payload) and due to the nature of the signed request this amount of time is unacceptable.
The only other idea is to generate a shared secret at runtime every time a client initializes its session with the backend. The secret however can't be sent in plaintext form so it seems we're going to have to implement a Diffie-Hellman exchange mechanism, something we'd like to avoid if possible or automate with existing libraries.
Remember that the secrecy and encryption need to be done at the Application layer, due to the nature of how we sell our product. We're not looking to encrypt our traffic, this is something that our customers might or might not implement (since it's an intranet application). However, we have to avoid exposing stuff that are related to our licensing checking mechanisms etc to them. The backend is not cloud based and is not controlled by us, but installed on the customers' machines, on premises.
Frontend is Javascript and backend is Java.
","We ended up by using TweetNaCl both on the client and on the server side. The library provides a every easy and fast way to do DH-like shared secret exchange without going through a custom implementation. With an ephemeral shared secret we can easily generate hashes instead of signatures for our payloads dropping from 250ms to 10μs. Also RSA signing the initial DH exchange is important and the only place we use RSA.
Please read @AlexandreFenyo answer for proper theory on how to usually handle such cases.
","89","<javascript><java><single-page-application><diffie-hellman><shared-secret>","0","0","2","2019-04-09 15:06:56","55595934","0","","","","","2019-04-01 09:20:02",""
"54559829","What checks should I perform when I create a Diffie Hellman Key agreement keys from fixed p and g values using OpenSSL1.1.0g?","Hello I attempt to make a Diffie Hellman Keys using fixes p and g parameters via this piece of code base upon this answer:
#include <openssl/dh.h>
#include <openssl/bn.h>

int generateKeys(DH *encryptionInfo) {
 int codes;
 BIGNUM *two = BN_new(), *p=NULL;

 puts(""Select fixed p and g parameters\n"");

 if(two == NULL) {
   return -1;
 };

 if(p=NULL){
    BN_free(two);
    return -1;
 }

 BN_set_word(two,2);
 if( 1 != DH_set0_pqg (encryptionInfo, get_rfc3526_prime_2048(p), NULL, two)) return -1;

//  if(1 != DH_generate_parameters_ex(encryptionInfo, 2048, DH_GENERATOR_2, NULL)) return -1;
 puts(""Checking for codes\n"");
 if(1 != DH_check(encryptionInfo, &codes)) return -1;
 printf(""Codes values %d\n"", codes);
 switch(codes){
    case DH_CHECK_P_NOT_PRIME:
      puts(""DH_CHECK_P_NOT_PRIME\n"");
      break;
    case DH_CHECK_P_NOT_SAFE_PRIME:
      puts(""DH_CHECK_P_NOT_SAFE_PRIME\n"");
      break;
    case DH_UNABLE_TO_CHECK_GENERATOR:
      puts(""DH_UNABLE_TO_CHECK_GENERATOR\n"");
      break;
    case DH_NOT_SUITABLE_GENERATOR:
      puts(""DH_NOT_SUITABLE_GENERATOR\n"");
      break;
    case DH_CHECK_Q_NOT_PRIME:
      puts(""DH_CHECK_Q_NOT_PRIME\n"");
      break;
    case DH_CHECK_INVALID_Q_VALUE:
      puts(""DH_CHECK_INVALID_Q_VALUE\n"");
      break;
    case DH_CHECK_INVALID_J_VALUE:
      puts(""DH_CHECK_INVALID_J_VALUE\n"");
      break;
 }
 if(codes != 0) return -1;
 puts(""Generating Keys \n"");
 if(1 != DH_generate_key(encryptionInfo)) return -1;

 BN_free(two);
 BN_free(p);
 return 0;
}

But when I try to run this piece of code I get the following error:

Codes values 8
DH_NOT_SUITABLE_GENERATOR

By omitting the DH_check check seems to work: 
#include <openssl/dh.h>
#include <openssl/bn.h>

int generateKeys(DH *encryptionInfo) {
 int codes;
 BIGNUM *two = BN_new(), *p=NULL;

 puts(""Select fixed p and g parameters\n"");

 if(two == NULL) {
   return -1;
 };

 if(p=NULL){
    BN_free(two);
    return -1;
 }

 BN_set_word(two,2);
 if( 1 != DH_set0_pqg (encryptionInfo, get_rfc3526_prime_2048(p), NULL, two)) return -1;

//  if(1 != DH_generate_parameters_ex(encryptionInfo, 2048, DH_GENERATOR_2, NULL)) return -1;
 puts(""Checking for codes\n"");
 puts(""Generating Keys \n"");
 if(1 != DH_generate_key(encryptionInfo)) return -1;

 BN_free(two);
 BN_free(p);
 return 0;
}

But I am not sure whether I should do that, what is the recommended way in my case? What checks are required in my case?
","","86","<c><openssl><diffie-hellman>","1","","0","2019-10-30 15:56:38","","4","1","4706711","","2019-10-30 15:56:38","2019-02-06 17:58:23",""
"17087895","is client based online encryption practical?","I'm wondering whether a mechanism exists that allows client to client encryption. For example, when enabled, any information that is entered on one client can only be decrypted using a specific key.
Similar to how regular public key transactions work, but server agnostic.
A use case:
Everything on my Facebook profile is encrypted, and no body would be able to view that information (not even facebook). The users that I give the key would be able to decrypt that information.
This would allow complete control of data stored online.
The same idea can be applied for pictures uploaded to the internet.
One issue that I see is to have a practical mechanism to manage keys and a secure way to distribute keys to other users.
Has anyone done something like this before?
","In case of Facebook I can imagine encrypting the data with OpenPGP keys into armored (text) format. Then you can place encrypted block to facebook or anywhere else. Other users would take the block, decrypt it on the client side and see it.
The same applies with other social networks and places where you can store some text block. 
You can easily do encryption in some client application and even in Javascript (if you manage to make JavaScript load local user's keys somehow). 
","83","<security><encryption><public-key-encryption><diffie-hellman>","1","1","1","2013-06-13 13:35:01","17088451","0","","","","","2013-06-13 13:09:08",""
"55677357","Decode Diffie Hellman p,g,A given","Decode Text encrypted with DH coded with Caesar Cipher.
We have to decode following text: FKXSQBQZACKFAHRSCAN DFYZSYQBSFN.
I have tried to ""guess"" the private Key for Alice with a for loop and think I got the right one but now I'm stuck.
p,g and A are given.
p = 23
g = 15
A = 6 #exchangeKey Alice

I think the problem could be that I don't know how the text is coded. Did the teacher use an array like?:
alphabet = [""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""Q"",""R"",""S"",""T"",""U"",""V"",""W"",""X"",""Y"",""Z""]

Or did she use the ASCII table.
But is it even possible to decode this text without any information about ""Bob"".
My research brought only information about MITM attacks where the hacker got p,g,A and B
Get Alicekey
for getkeyalice in range(p):
    if (g**getkeyalice)%p == A:
        keyalice = getkeyalice

Decode
for char in message:
    #index=(alphabet.index(char)-j)
    #decryptedlst.append(alphabet[index])
    decryptedlst.append(chr(ord(char)-i))
    decrypted = ''.join(decryptedlst)
    print(""decrypted message:\t""+str(decrypted))

I'm looking for the decryption key. I don't expect this should be a very high number. But even bruteforcing all numbers from 1-4096 didn't help. So back to the top.... perhaps the kind of decryption I'm using is different to the encryption of the teacher.
","This problem can not be resolved due to a lack of input.
Even if you can easily brute-force Alice's private key, that is 14 (15¹⁴[23]≡6[23]), you have not any information about Bob's choice of key values, so you have no information that could help you find the DH shared secret between Alice and Bob. This is because the shared secret depends both on informations chosen from Alice and on informations chosen by Bob. Therefore, you can not cryptanalyze this problem.
","73","<python-3.x><caesar-cipher><diffie-hellman>","1","0","1","2019-04-23 10:45:43","","0","","","","","2019-04-14 16:10:20",""
"16335576","Exposing Diffie Hellman shared key in the logs for openssl lib","In the openssl libarary there is a function called DH_Compute_key which will create the shared key.can we use it and expose it in the log for debugging purpose?
","Yes. OpenSSL is opensource as you know - so just add some printfs there, rebuild it, and expose everything you need.
","73","<encryption><wireshark><diffie-hellman>","0","1","1","2013-05-02 13:29:42","16339314","0","","","","","2013-05-02 10:20:45",""
"57789276","How to integrate tcp-modbus with diffie hellman?","I have a simple modbus client-server code and also have a diffie-hellman client-server key exchange. My aim is to integrate the two so that when modbus client initiates request to modbus server, first step is do a key exchange and then encrypt the data transmission from modbus client to server and vice versa.
I know that in python socketserver the class BaseRequestHandler the handle() method is overridden for communication between client and server which I have done for diffie-hellman key exchange.
dh-server.py
import socketserver

# request handler
class Dh_Handler(socketserver.BaseRequestHandler):

    # instantiate request handler, one per connection
    def __init__(self, request, client_addr, server):
        self.params = load_dh_params()  # store DH parameters
        self.state = 0  # tracking state
        socketserver.BaseRequestHandler.__init__(self, request, client_addr, server)    # pass variables to BaseRequestHandler

    # must override handle() to implement communication to client
    def handle(self):
        # calculate shared secret
        shared_key = dh_key_exchange()

        # key derivation used for symmetric encryption
        key = key_derivation(shared_key)

def main():
    host, port = '10.8.8.11', 502

    # instance of TCP server class, params: ip_address, request_handler
    dh_server = socketserver.TCPServer((host, port), Dh_Handler)

    # stop server via keyboard interrupt
    try:
        # infinite loop listen
        dh_server.serve_forever()
    except KeyboardInterrupt:
        dh_server.shutdown()


dh-client.py
import socket

def main():
    # we specify the server's address or hostname and port
    host, port = '10.8.8.11', 502

    # create a tcp socket for IPv4
    sock = socket.socket(socket.AF_INET, socket.SOCK_STREAM)

    # connect to the tcp socket
    sock.connect((host, port))

    # key exchange from server
    shared_key = dh_key_exchange(sock)

    # key derivation for symmetric encryption
    key = key_derivation(shared_key)

modbus-client.py
import socket

from umodbus import conf
from umodbus.client import tcp
import binascii

# Enable values to be signed (default is False).
conf.SIGNED_VALUES = True

sock = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
sock.connect(('10.8.8.11', 502))

# Returns a message or Application Data Unit (ADU) specific for doing
# Modbus TCP/IP.
message = tcp.write_multiple_coils(slave_id=1, starting_address=1, values=[1, 0, 1, 0])

# Response depends on Modbus function code. This particular returns the
# amount of coils written, in this case it is.

response = tcp.send_message(message, sock)

message = tcp.read_coils(slave_id=1, starting_address=1, quantity=4)
# message=b"""".join([message,b'\x64'])
print(binascii.b2a_hex(message))
responce = tcp.send_message(message, sock)
print(responce)
sock.close()

modbus-server.py
import logging
from socketserver import TCPServer
from collections import defaultdict

from umodbus import conf
from umodbus.server.tcp import RequestHandler, get_server
from umodbus.utils import log_to_stream

# Add stream handler to logger 'uModbus'.
log_to_stream(level=logging.DEBUG)

# A very simple data store which maps addresses against their values.
data_store = defaultdict(int)

# Enable values to be signed (default is False).
conf.SIGNED_VALUES = True

TCPServer.allow_reuse_address = True
app = get_server(TCPServer, ('10.8.8.11', 502), RequestHandler)


@app.route(slave_ids=[1], function_codes=[1, 2], addresses=list(range(0, 10)))
def read_data_store(slave_id, function_code, address):
    """""""" Return value of address. """"""
    return data_store[address]


@app.route(slave_ids=[1], function_codes=[5, 15], addresses=list(range(0, 10)))
def write_data_store(slave_id, function_code, address, value):
    """""""" Set value for address. """"""
    data_store[address] = value


if __name__ == '__main__':
    try:
        app.serve_forever()
    finally:
        app.shutdown()
        app.server_close()

What would be the best way to approach this? Can I create a server that listens on two different ports? One for key exchange and the other for encrypted modbus transmission or use threading in socketserver. What about using selectors to handle each connection.
Any help is much appreciated.
","","69","<python-3.x><encryption><diffie-hellman><socketserver><modbus-tcp>","1","","0","2019-09-04 13:17:39","","0","","","","","2019-09-04 13:17:39",""
"18817911","Diffie-Hellman using Casper","I have an assignment to model the Diffie-Hellman Key exchange protocol using Casper (in a .spl file).  I got the basics down and am finding it really hard to come up with the correct protocol desciption (#Protocol description).  I searched everywhere and tries everything(as far as my knowledge of Casper can take me) and no solution.  I'm very surprised that there is so little documentation on this.
If anyone could help me get started on this, it would be greatly appreciated.
Thanks in advanced!
","here it is! ( done by Gavin Low)
I am doing a research in these stuff, and you are right it hard to fine. Copy this code to new file and save it as .spl  
-- Diffie Hellman

#Free variables  
datatype Field = Gen | Exp(Field,Num)  unwinding 2  
A, B : Agent  
x, y : Num  
expx, expy, k : Field  
text : TEXT  

InverseKeys =  (k,k), (Exp,Exp), (Gen,Gen)  

#Processes  
INITIATOR(A, x, text)   
RESPONDER(B, y)   

#Protocol description  
0.    -> A : B  
[A != B]  
1.  A -> B : Exp(Gen,x) % expx  
[A != B and expx!=Gen]  
<k := Exp(expx, y)>  
2.  B -> A : Exp(Gen,y) % expy  
<k := Exp(expy, x)>  
3.  A -> B : {text}{k}  

#Specification  
Secret(A, text, [B])  
Secret(B, text, [A])  

#Actual variables  
Alice, Bob, Mallory : Agent  
X, Y, Z : Num  
Text1, Text2 : TEXT  

#Equivalences  
forall x, y : Num . Exp ( Exp(Gen,x), y ) = Exp( Exp(Gen,y), x )  

#System  
INITIATOR(Alice, X, Text1)  
RESPONDER(Bob,  Y)  

#Intruder Information
Intruder = Mallory
IntruderKnowledge = {Alice, Bob, Mallory, Z, Text2}

","68","<model><key><protocols><spl><diffie-hellman>","0","0","1","2013-10-03 11:21:05","","0","","","","","2013-09-15 21:58:41",""
"40471439","JS Diffie Hellman SSL with blockchain auth","I'm trying to figure out if the security quality of SSL can be mimicked without the need for a centralized CA.
There are many questions on here about setting up pure-JS diffie hellman in place of SSL. All of them are roundly refuted, and I think I understand why (although I completely disagree that there's no value in DH-keyed symmetric encryption for the millions of sites which are not going to be implementing full SSL anytime soon either way).
Anyway, question is this: it seems as though the only preventative reason JS DH wouldn't work is that you lose authentication so you're still subject to man-in-the-middle. All the myriad other issues flow from attempts to resolve this one. 
But what if you used a blockchain as a certificate authority? The process would then be 

Form DH key
encrypt any handshake string with known public key from blockchain
encrypt this verify string with DH key
if handshake string received back, authentication verifies and DH is as secure as SSL DH

Edit: didn't mean to imply DH was symmetric, adjusted for clarity
","","68","<javascript><encryption><blockchain><diffie-hellman>","0","","0","2016-11-08 16:11:33","","2","","5937695","","2016-11-08 16:11:33","2016-11-07 17:52:22",""
"52827550","Bouncy Castle - Diffie Hellman Secrets do not match","I am using Bouncy castle library to use DH key exchange. So far i have tried this much but keys seem to not match. What am i doing wrong? PLEASE HELP!
        var p = Org.BouncyCastle.Math.BigInteger.ProbablePrime(1024, new Random());
        var g = new Org.BouncyCastle.Math.BigInteger(""5"");

        var importedParameters = new Org.BouncyCastle.Crypto.Parameters.DHParameters(p, g);

        //---------------------bob---------------------------------------------------
        var scrnd = new SecureRandom();
        var bobkeyGen = GeneratorUtilities.GetKeyPairGenerator(""DH"");
        var kgp = new DHKeyGenerationParameters(scrnd, importedParameters);
        bobkeyGen.Init(kgp);
        var bobasypair = bobkeyGen.GenerateKeyPair();

        var dhPublicKeyParameters = bobasypair.Public as DHPublicKeyParameters;
        var dhPrivateKeyParameters = bobasypair.Private as DHPrivateKeyParameters;

        var internalKeyAgree = AgreementUtilities.GetBasicAgreement(""DH"");
        internalKeyAgree.Init(dhPrivateKeyParameters);
        var secret = internalKeyAgree.CalculateAgreement(dhPublicKeyParameters);

        //-----------------------------alice--------------------------------------------------------------------------------
        var alicekeyGen = GeneratorUtilities.GetKeyPairGenerator(""DH"");
        var allkgp = new DHKeyGenerationParameters(scrnd, importedParameters);
        alicekeyGen.Init(allkgp);
        var aliceasypair = alicekeyGen.GenerateKeyPair();

        var alicedhPublicKeyParameters = aliceasypair.Public as DHPublicKeyParameters;
        var alicedhPrivateKeyParameters = aliceasypair.Private as DHPrivateKeyParameters;

        var allinternalKeyAgree = AgreementUtilities.GetBasicAgreement(""DH"");
        allinternalKeyAgree.Init(alicedhPrivateKeyParameters);
        var tobesamesecret = allinternalKeyAgree.CalculateAgreement(alicedhPublicKeyParameters);

        if (!secret.Equals(tobesamesecret))
            throw new Exception();

","","61","<c#><bouncycastle><diffie-hellman>","0","","0","2018-10-16 03:25:05","","2","","","","","2018-10-16 03:25:05",""
"36699103","Diffie Hellman key exchange for VM","Here's a simpler model:
I'm planning to put 3 VM on VirtualBox - Alice, Bob and an intermediate node and implement Diffie Hellman key exchange between the three. Will this work? Is there any better way to do this? I plan to code the entire thing in JAVA.
Previous Question: 
I am working on building a smaller version of TOR network in JAVA. In the model, two people Alice and Bob interact with each other, but indirectly through a fixed amount of intermediate nodes(3 for now). The path is pre-defined as of now, but later I wish to make it dynamic.
Can anyone guide me how do I go about it? I want to use Java for its extensive support for networking. Should I use multiple VM's for the Alice, Bob and the three servers? If yes, how will they communicate?
","","57","<java><client-server><virtual-machine><tor><diffie-hellman>","0","","0","2016-04-19 03:58:58","","3","0","4818900","","2016-04-19 03:58:58","2016-04-18 16:07:58",""
"48915842","Does Thrift support Diffie Hellman ciphers for TLS?","Looking at this file it seems Thrift doesn't include openssl functions for supporting Diffie Hellman.
https://github.com/apache/thrift/blob/master/lib/cpp/src/thrift/transport/TSSLSocket.cpp
Is it implemented somewhere else?
Is there any special reason if it is not used on purpose?
Thanks in advance!
","","57","<networking><openssl><diffie-hellman><thrift-protocol>","0","","0","2018-02-21 21:33:20","","7","","","","","2018-02-21 21:33:20",""
"40818024","Determine DH params from remote server","is it possible to determine the SSL DH parameter bit size via Python?
I searched for days, but there is not single answer in the whole Internet.
The native OpenSSL can do this. Why not with Python?
","","56","<python><diffie-hellman><pyopenssl>","1","","0","2016-11-26 16:29:00","","1","","608639","","2016-11-26 16:29:00","2016-11-26 11:49:02",""
"32439736","Load/Export RandomNumber","In the frame of an home-made ECDHE application, both the client and the server have to send a randomly generated numbers (rng), in order to build later the MasterSecret during the handshake (TLS-like)...
With crypto++, it's easy to create these numbers, thanks to :
AutoSeededRandomPool rng;

My problem is 1) to export them to a string or equivalent, and 2) to load them from a string.
I must put these numbers within a frame, and nor the Class definition, nor the examples precise that.
On the web I haven't been able to find Save/Load examples (like the ones for RSA::PublicKeys).
Apparently I'm the first to want this, as their examples generate the client and the server in the same program, and thus don't need to transmit the numbers.
And, as part of this handshake, I also try to do the same with curvesID...
","This question was a misunderstanding from my part, so I'll explain it, in case of anyone having the same interrogations. It's largely inspired from the crypto++ wiki...
There are 2 distinct objects : 
AutoSeededRandomPool prng;

prng.GenerateBlock( scratch, scratch.size() );

AutoSeededRandomPool prng; is the generator of random numbers (that will be auto-seeded)
prng.GenerateBlock is the command that will extract bits from this random number to build the std::string scratch of the desired length.
And as the scratch is a string, we can do what we want with it, to use it anywhere... So please refer to the string import/export.
","56","<c++><ssl><crypto++><diffie-hellman>","0","0","1","2015-09-08 11:52:54","32457123","4","","3494633","","2015-09-07 14:40:59","2015-09-07 13:19:36",""
"57943056","Java Diffie hellman initialize ECDHKeyAgreement","I have a Diffie–Hellman security class like this: 
public class AESSecurityCap {

    private PublicKey publicKey;
    KeyAgreement keyAgreement;
    byte[] sharedsecret;

    AESSecurityCap() {
        makeKeyExchangeParams();
    }

    private void makeKeyExchangeParams() {
        KeyPairGenerator kpg = null;
        try {
            kpg = KeyPairGenerator.getInstance(""EC"");
            kpg.initialize(128);
            KeyPair kp = kpg.generateKeyPair();
            publicKey = kp.getPublic();
            keyAgreement = KeyAgreement.getInstance(""ECDH"");
            keyAgreement.init(kp.getPrivate());

        } catch (NoSuchAlgorithmException | InvalidKeyException e) {
            e.printStackTrace();
        }
    }

    public void setReceiverPublicKey(PublicKey publickey) {
        try {
            keyAgreement.doPhase(publickey, false);  // <--- Error on this line
            sharedsecret = keyAgreement.generateSecret();
        } catch (InvalidKeyException e) {
            e.printStackTrace();
        }
    }
} 

and implemented this class:    
public class Node extends AESSecurityCap {
}

Sometimes I need to reinitialize DH keyAgreement:    
public class TestMainClass {
    public static void main(String[] args) {
        Node server = new Node();
        Node client = new Node();

        server.setReceiverPublicKey(client.getPublicKey());
        client.setReceiverPublicKey(server.getPublicKey());

        // My problem is this line ,
        // Second time result exception
        server.setReceiverPublicKey(client.getPublicKey()); 
    }
}

but receive this exception:     
Exception in thread ""main"" java.lang.IllegalStateException: Phase already executed
    at jdk.crypto.ec/sun.security.ec.ECDHKeyAgreement.engineDoPhase(ECDHKeyAgreement.java:91)
    at java.base/javax.crypto.KeyAgreement.doPhase(KeyAgreement.java:579)
    at ir.moke.AESSecurityCap.setReceiverPublicKey(AESSecurityCap.java:37)
    at ir.moke.TestMainClass.main(TestMainClass.java:13)

Is there any way to reinitialize ECDH KeyAgreement multiple time?
This is my test case:

Client initialize DH and generate public key.
Client sent public key to server.
Cerver initialize DH with client key and generate own public key and generate shared secret key.
Server send public key to client.
Client generate shared secret key with server public key.
In this step client and server has public keys and shared secret.

My problem is client disconnected() and KeyAgreement initialized by singleton object and don't reinitialized second time.
Sometimes I need to do this subject.
Please guide me to fix this problem.
","The IllegalStateException (Phase already executed) seems to be especially caused by the ECDH-implementation of the SunEC-provider. The exception doesn't occur if an (additional) init is executed immediately before the doPhase. However, this init-call shouldn't be necessary, since after the doPhase-call generateSecret is executed, which should reset the KeyAgreement-instance to the state after the init-call, at least according to the generateSecret-documentation: 

This method resets this KeyAgreement object to the state that it was in after the most recent call to one of the init methods...

Possibly it's a bug in the SunEC-provider. If DH is used instead of ECDH (and the SunJCE-provider instead of the SunEC-provider) the behavior is as expected, i.e. repeated doPhase-calls are possible (without additional init-calls). The same applies to ECDH using the BouncyCastle-provider. Therefore, you could take the BouncyCastle-provider instead of the SunEC-provider to run ECDH with your code.
Note: The second parameter (lastPhase) in doPhase should be set to true, otherwise an IllegalStateException (Only two party agreement supported, lastPhase must be true) is generated (at least for ECDH).
EDIT:
The bug is already known and fixed in JDK 12, see JDK-8205476: KeyAgreement#generateSecret is not reset for ECDH based algorithmm.
","56","<java><java-ee><diffie-hellman>","2","1","1","2019-09-15 17:04:12","57945019","0","","1744774","","2019-09-15 10:15:53","2019-09-15 10:05:22",""
"55533670","Computing ECDH (secp256k1) shared secret gives wrong result","I am trying to compute ECDH (secp256k1) shared secret based on private key ""5785cb919db4984453826032a411248184536c632096c647f72db4e66a8bd091"" and public key ""0425a4ef791d8d855077c4d5dd6ca87cbda2f3296939a350e4ea57b3f0235fe1ba4d02cb29f6391675e866944065f9905a30a3e472c45c7ad7afa06143d87efa13""
I use secp256k1 with swift. 
    let myPrKeyBytes: [UInt8] = [87, 133, 203, 145, 157, 180, 152, 68,
                                 83, 130, 96, 50, 164, 17, 36, 129, 132,
                                 83, 108, 99, 32, 150, 198, 71, 247, 45,
                                 180, 230, 106, 139 ,208, 145]

    let myPubKeyBytes: [UInt8] = [4, 37, 164, 239, 121, 29, 141, 133,
                                  80, 119, 196, 213, 221, 108, 168, 124,
                                  189, 162, 243, 41, 105, 57, 163, 80,
                                  228, 234, 87, 179, 240, 35, 95, 225,
                                  186, 77, 2, 203, 41, 246, 57, 22, 117,
                                  232, 102, 148, 64, 101, 249, 144, 90,
                                  48, 163, 228, 114, 196, 92, 122, 215,
                                  175, 160, 97, 67, 216, 126, 250, 19]

    let ctx = secp256k1_context_create(UInt32(SECP256K1_CONTEXT_SIGN))

    var publicKeyParsed = secp256k1_pubkey()

    let publicKeyParseStatus = secp256k1_ec_pubkey_parse(
        ctx!,
        &publicKeyParsed,
        myPubKeyBytes,
        myPubKeyBytes.count
    )

    guard publicKeyParseStatus == 1 else {

        fatalError(""Couldn't parse the public key"")
    }


    let sharedSecretLength = 32
    let sharedSecret = UnsafeMutablePointer<UInt8>
        .allocate(capacity: sharedSecretLength)

    let sharedSecretComputeStatus = secp256k1_ecdh(
        ctx!,
        sharedSecret,
        &publicKeyParsed,
        myPrKeyBytes
    )

    guard sharedSecretComputeStatus == 1 else {

        fatalError(""Couldn't compute shared secret"")
    }

    var sharedSecretBytes: [UInt8] = []
    for i in 0..<sharedSecretLength {

        sharedSecretBytes.append(sharedSecret[i])
    }

    let sharedSecretStr = sharedSecretBytes
        .map { String(format: ""%02x"", $0) }
        .joined()

    print(""Shared secret: \(sharedSecretStr)"")
    // Shared secret: 4d6f4351d68351c419408621efddfcfcc0bc10270669af822093fcf22c9ca26c

I've got ""4d6f4351d68351c419408621efddfcfcc0bc10270669af822093fcf22c9ca26c"" shared secret, but correct secret should be ""ccf231a0ce74e92d9a94265ab27aa4616a3683af5df5aa65f4a011ad83673b49""
","","54","<swift><encryption><diffie-hellman><ecdh>","0","","0","2019-04-05 10:47:58","","5","","3100312","","2019-04-05 10:47:58","2019-04-05 10:43:38",""
"56884666","What are the ways to implement Diffie Hellman to generate public and private key in iOS swift/Objective C?(Other than Chilkat)","The requirement is, there would be two devices(alice and bob)generates public and private keys using diffie hellman. public keys would get exchanged bewteen both the devices (alice and bob) and generate a secret key with their private keys. 
This is for iOS, either in Objective C or Swift. I have tried with raorafat(GitHub code) and other source codes; however, no solution was really drawn for my requirement.
One thing if I share my public key to server how would server deal with my public key to generate symmetric key.
","You can use Apple's CommonCrypto library from Swift. For example of using CCDH, see  https://opensource.apple.com/source/CommonCrypto/CommonCrypto-60118.50.1/test/CommonCrypto/CommonDHtest.c.auto.html
You can import it using 
import CommonCrypto

in your Swift project.
","52","<ios><objective-c><openssl><diffie-hellman><commoncrypto>","0","0","1","2019-07-15 11:31:47","","0","","9651313","","2019-07-15 11:31:47","2019-07-04 09:20:51",""
"56072214","How to deal with 128bit variable in MinGM32 bit compiler for Encryption (Diffie Hellman Algorithm) in Qt","I want to use the below equation in one of the code
A = g^a mod p; //g raise to a modulus p.
(something like 2^5 % 3) = 32%3 = 2
(This equation looks like Diffie Hellman algorithm for security)
Where:

^ is (power)
g is fixed number 0x05
a is 128bit(16bytes) randomly generated number,
p is fixed hex number of 128bit(16bytes). Something like (0x0xD4A283974897234CE908B3478387A3).

I am using:

Qt 4.8.7
Compiler MinGW32 (checked with boost library boost 1.70)

The solutions which I found which didn`t work for me are listed below:

one can use __int128 but to support that one should have used
latest GCC compiler or MinGW64 bit compiler, neither of that I am using now.
I found one latest version of Qt has QSslDiffieHellmanParameters class,
but again not supported in our Qt version.
I found some libraries like  boost/multiprecision/cpp_int.hpp (boost 1.70))
that does have data type such as int128_t and int256_t, but due to 
our compiler isssue or something else, we are not able to store
128bit number, meaning
if I do: 

    int128_t ptval128 = 0xAB1232423243434343BAE3453345E34B;
    cout << ""ptval128 = "" << std::hex << ptval128 << endl;
    //will print only 0xAB12324232434343;//half digits only,


I tried using Bigint which much more useful, but again
5^(128bit number) is way too big, it takes hours to compute things,
(I waited till 1 hour  and 16 mins and kill the application).

    int myGval = 0x05;
    128_bit_data_type myPVal= 0xD4A283974897234CE908B3478387A3; 

    128_bit_data_type 128_bit_variable = 128_bit_random_data;
    myVal = (myGval)^(128_bit_variable) % (myPVal);

","That is not how to do modular exponentiation! The first problem is that 5 ^ 128_bit_variable is huge, so big that it won't fit into memory in any computers available today. To keep the required storage space within bounds, you have to take the remainder % myPVal after every operation.
The second problem is that you can't compute 5 ^ 128_bit_variable simply by multiplying by 5 by itself 128_bit_variable times -- that would take longer than the age of the universe. You need to use an exponentiation ladder, which requires just 128 squarings and at most 128 multiplications. See this Wikipedia article for the details. In the end, the operation 5 ^ 128_bit_number should take a fraction of a second.
","52","<c++><qt><boost><bigint><diffie-hellman>","-1","0","1","2019-05-10 11:27:00","56076752","1","","2110683","","2019-05-10 09:17:37","2019-05-10 06:51:12",""
"26658862","Exchange key between two clients through a server","I have a problem about exchange a key between two clients through a server.
But I don't want the server being able to intercept the key or make a MitM.
What method can I use to avoid this problem?
","","52","<security><protocols><diffie-hellman>","0","","0","2015-05-19 21:02:03","","2","","3906760","","2015-05-19 21:02:03","2014-10-30 16:52:47",""
