post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"4060294","Do I have to keep my salt in the same column as my hash?","So, I'm cool with using a per-user salt to hash my users' passwords. However, there's one piece of advice in the accepted answer: 

Do not use a separate column for the salt.

This doesn't make sense to me. If I'm just catenating the hash and salt and putting them in the same column, surely that's semantically equivalent to two separate columns? In which case, that's just security-by-obscurity, no?
It's easier to use a separate column to store the salt (as long as it's per-user). Why shouldn't I?
","If you are going to store a random per user salt it doesn't really matter.  Store salt+hash in one column or store salt and hash in two columns.  Personally I would store it as a single column because it is unlikely you will ever be retrieving just salt or just the hash.  Also if you update the salt then hash needs to be updated also and when updating the hash you might as well update the salt.  Still either method of storage is equally valid from a cryptography standpoint.
I think what that comment was indicating (although poorly) is that an alternative solution is to derive the salt from another piece of per-user data, a derived salt.  
As an example take username and pass it through 1000+ iterations of PBKDF2 (actually picking a unique and unusual number of iterations is better - say 2137).  This would require attacker to gain access to not only the database but also your source code to defeat the system.
Now if the attacker has complete access to both password table & source code you have gained no security however if the attack has only access to the database (limited intrusion) you have stopped an attack or at least make it much more difficult.
Another aspect to consider in a derived salt implementation is if your attacker will be able to make a user account (open registration system). If anyone (including your attacker) can make an account (like say on stackoverflow) a derived salt is of less value.  Why?  Attacker can reverse engineer the salt and thus salt source with only access to the database via a plaintext attack (attacker knows his own password, and other details).
","1912","<security><passwords><salt>","2","3","3","2010-11-20 14:54:47","4185181","1","1","-1","","2017-05-23 12:22:04","2010-10-30 19:21:59",""
"4060294","Do I have to keep my salt in the same column as my hash?","So, I'm cool with using a per-user salt to hash my users' passwords. However, there's one piece of advice in the accepted answer: 

Do not use a separate column for the salt.

This doesn't make sense to me. If I'm just catenating the hash and salt and putting them in the same column, surely that's semantically equivalent to two separate columns? In which case, that's just security-by-obscurity, no?
It's easier to use a separate column to store the salt (as long as it's per-user). Why shouldn't I?
","The security answer is that it doesn't matter.
The database answer is that the salt and the hash are different quantities, and so you should ideally store them in different columns. If you do this then the database can be said to be normalized.
However, it is not uncommon to denormalize a database to improve access speed - concatenating the hash and salt in the same column would be an example of denormalization.
One reason to keep the salt and hash separate would be that you envisage searching for one or other of them. It seems to me unlikely that this is something that you'd want to do, so go ahead and store them concatenated.
","1912","<security><passwords><salt>","2","1","3","2010-11-20 14:54:47","4185181","1","1","-1","","2017-05-23 12:22:04","2010-10-30 19:21:59",""
"27737710","why does compareSync not need salt string?","I am trying to use bcryptjs to generate hash of user passwords. However I am a bit confused in one matter. 
Conventionally, according to this article, we need to:

keep the salt of our password hash relatively long and unique,
hash the user password salted with this salt
store the salted hashed password along with the salt

So when we are comparing the hash while authenticating the user, we append the stored salt to user inputed password, and compare it with hash from database.
However using hashSync and compareSync of bcryptjs as follows:
//hashSync to generate hash
var bcrypt = require('bcryptjs');
var password = ""abc"";
var hash = bcrypt.hashSync( <some string>, < integer length of salt>) // the salt of mentioned length(4-31) is self-generated which is random and fairly unique

//compareSYnc to compare hash
var testString=""abc"";
console.log(bcrypt.compareSync(testString, hash)) // compares with previously generated hash returns ""true"" in this case.

What I am confused is, if we dont need the salt while authenticating, what is significance of generating it? compareSync returns true without the access of salt. So wouldnt it make bruteforce attack for comparatively small password easy? All of the following returns true regardless of salt size:
console.log(bcrypt.compareSync(""abc"", bcrypt.hashSync(""abc""))); // consoles true. by default, if salt size is not mentioned, size is 10.
console.log(bcrypt.compareSync(""abc"", bcrypt.hashSync(""abc"", 4))); //consoles true
console.log(bcrypt.compareSync(""abc"", bcrypt.hashSync(""abc"", 8))); //consoles true
console.log(bcrypt.compareSync(""abc"", bcrypt.hashSync(""abc"", 32))); //consoles true
console.log(bcrypt.compareSync(""ab"", bcrypt.hashSync(""abc"", 4))); //consoles false

I hope I am clear enough in explaining my confusion.
","The bcrypt standard makes storing salts easy - everything it needs to check a password is stored in the output string.

The prefix ""$2a$"" or ""2y"" in a hash string in a shadow password file indicates that hash string is a bcrypt hash in modular crypt format. The rest of the hash string includes the cost parameter, a 128-bit salt (base-64 encoded as 22 characters), and the 192-bit[dubious – discuss] hash value (base-64 encoded as 31 characters).

That's from the Wikipedia page on bcrypt.
","1903","<node.js><hash><salt><bcrypt><saltedhash>","7","8","1","2015-01-02 06:38:29","27738352","0","2","","","","2015-01-02 05:23:36",""
"44797213","bcrypt node.js (auto-gen a salt and hash)","I am using the following code to hash (and hopefully salt) user passwords before I store them in my DB. 
// hash the password before the user is saved
ConsultantSchema.pre('save', function(next) {
  var user = this;

  // hash the password only if the password has been changed or user is new
  if (!user.isModified('password')) return next();

  // generate the hash
  bcrypt.hash(user.password, null, null, function(err, hash) {

    if (err) {
      logger.error(""bcrypt.hash ""+err);
      return next(err);
    } 

    // change the password to the hashed version
    user.password = hash;
    next();
  });
});

What I am confused about, is the part 
bcrypt.hash(user.password, null, null, function(err, hash) {

I got this code from a tutorial and I have seen it quite often searching for an answer.
Based on the documentation (https://www.npmjs.com/package/bcrypt) for bcrypt I would have expected the following code  
const saltrounds = 10;
bcrypt.hash(user.password, saltRounds, function(err, hash) {

To be working but this breaks my program without an error.
My questions are:
Why are there two ""null"" arguments? What are they for?
Is the hash salted based on the code with the two nulls?
Thank you in advance for you help!
","The following syntax is from the (abandoned?) bcrypt-nodejs module 1
bcrypt.hash(user.password, null, null, function(err, hash) {

You refer to the docs of the bcrypt module 2.
Make sure you're using the right module.
","1881","<node.js><hash><bcrypt><salt><saltedhash>","1","0","3","2017-06-28 08:39:41","44797597","1","","","","","2017-06-28 08:21:20",""
"44797213","bcrypt node.js (auto-gen a salt and hash)","I am using the following code to hash (and hopefully salt) user passwords before I store them in my DB. 
// hash the password before the user is saved
ConsultantSchema.pre('save', function(next) {
  var user = this;

  // hash the password only if the password has been changed or user is new
  if (!user.isModified('password')) return next();

  // generate the hash
  bcrypt.hash(user.password, null, null, function(err, hash) {

    if (err) {
      logger.error(""bcrypt.hash ""+err);
      return next(err);
    } 

    // change the password to the hashed version
    user.password = hash;
    next();
  });
});

What I am confused about, is the part 
bcrypt.hash(user.password, null, null, function(err, hash) {

I got this code from a tutorial and I have seen it quite often searching for an answer.
Based on the documentation (https://www.npmjs.com/package/bcrypt) for bcrypt I would have expected the following code  
const saltrounds = 10;
bcrypt.hash(user.password, saltRounds, function(err, hash) {

To be working but this breaks my program without an error.
My questions are:
Why are there two ""null"" arguments? What are they for?
Is the hash salted based on the code with the two nulls?
Thank you in advance for you help!
","I have used crypto library for hashing and it works great. Here is my code snippet


var salt = crypto.randomBytes(128).toString('base64');
var iterations = 10;
var keylen = 20;
crypto.pbkdf2(args.password, salt, iterations, keylen, function(succes, bcryptedPassword) {
                    console.log(bcryptedPassword.toString());
                    //Do actions here

                });



Please check if it helps you or not
","1881","<node.js><hash><bcrypt><salt><saltedhash>","1","0","3","2017-06-28 08:39:41","44797597","1","","","","","2017-06-28 08:21:20",""
"44797213","bcrypt node.js (auto-gen a salt and hash)","I am using the following code to hash (and hopefully salt) user passwords before I store them in my DB. 
// hash the password before the user is saved
ConsultantSchema.pre('save', function(next) {
  var user = this;

  // hash the password only if the password has been changed or user is new
  if (!user.isModified('password')) return next();

  // generate the hash
  bcrypt.hash(user.password, null, null, function(err, hash) {

    if (err) {
      logger.error(""bcrypt.hash ""+err);
      return next(err);
    } 

    // change the password to the hashed version
    user.password = hash;
    next();
  });
});

What I am confused about, is the part 
bcrypt.hash(user.password, null, null, function(err, hash) {

I got this code from a tutorial and I have seen it quite often searching for an answer.
Based on the documentation (https://www.npmjs.com/package/bcrypt) for bcrypt I would have expected the following code  
const saltrounds = 10;
bcrypt.hash(user.password, saltRounds, function(err, hash) {

To be working but this breaks my program without an error.
My questions are:
Why are there two ""null"" arguments? What are they for?
Is the hash salted based on the code with the two nulls?
Thank you in advance for you help!
","There is a difference between bcrypt and bcrypt-nodejs.  The following code is from their docs at npmjs.com.
bcrypt hashing
bcrypt.hash(myPlaintextPassword, salt, function(err, hash)

or
bcrypt.hash(myPlaintextPassword, saltRounds, function(err, hash)

bcrypt-nodejs hashing
bcrypt.hash(myPlaintextPassword, null, null, function(err, hash)

Explanation
You are looking at the docs for bcrypt, not bcrypt-nodejs.  If you are using node.js, you'll most likely want to use bcrypt-nodejs.  I have multiple projects utilizing its features.  The two null fields are for the salt and progress:

salt - [REQUIRED] - the salt to be used to hash the password.
progress - a callback to be called during the hash calculation to signify progress

","1881","<node.js><hash><bcrypt><salt><saltedhash>","1","0","3","2017-06-28 08:39:41","44797597","1","","","","","2017-06-28 08:21:20",""
"45972686","Scrypt hash algorithm for password hashing in Swift 3.0 (iOS)","I am trying to find a library to implement password hashing(with salt) using Scrypt algorithm.
My question is similar to one already asked in stackoverflow (Hash password in Swift application)
I have found following two libraries in swift and objective c respectively but the hash string generated from these is not matching with the one generated at server.

Swift-Sodium (https://github.com/jedisct1/swift-sodium)
NAChloride (https://github.com/gabriel/NAChloride)

Can someone please help in finding library which can be used for Swift 3.0 iOS application for password hashing with salt.
Thank you.
Regards,
Nagraj Wadgire  
","Common  Crypto contains PBKDF2 which is the NIST recommended password hashing function.
Example:
Password Based Key Derivation 2 (Swift 3)
Password Based Key Derivation can be used both for deriving an encryption key from password text and saving a password for authentication purposes.
There are several hash algorithms that can be used including SHA1, SHA256, SHA512 which are provided by this example code.
The rounds parameter is used to make the calculation slow so that an attacker will have to spend substantial time on each attempt. Typical delay values fall in the 100ms to 500ms, shorter values can be used if there is unacceptable performance. 
This example requires Common Crypto
It is necessary to have a bridging header to the project:
#import <CommonCrypto/CommonCrypto.h>
    Add the Security.framework to the project.
Parameters:  
password     password String  
salt         salt Data  
keyByteCount number of key bytes to generate
rounds       Iteration rounds

returns      Derived key


func pbkdf2SHA1(password: String, salt: Data, keyByteCount: Int, rounds: Int) -> Data? {
    return pbkdf2(hash:CCPBKDFAlgorithm(kCCPRFHmacAlgSHA1), password:password, salt:salt, keyByteCount:keyByteCount, rounds:rounds)
}

func pbkdf2SHA256(password: String, salt: Data, keyByteCount: Int, rounds: Int) -> Data? {
    return pbkdf2(hash:CCPBKDFAlgorithm(kCCPRFHmacAlgSHA256), password:password, salt:salt, keyByteCount:keyByteCount, rounds:rounds)
}

func pbkdf2SHA512(password: String, salt: Data, keyByteCount: Int, rounds: Int) -> Data? {
    return pbkdf2(hash:CCPBKDFAlgorithm(kCCPRFHmacAlgSHA512), password:password, salt:salt, keyByteCount:keyByteCount, rounds:rounds)
}

func pbkdf2(hash :CCPBKDFAlgorithm, password: String, salt: Data, keyByteCount: Int, rounds: Int) -> Data? {
    let passwordData = password.data(using:String.Encoding.utf8)!
    var derivedKeyData = Data(repeating:0, count:keyByteCount)

    let derivationStatus = derivedKeyData.withUnsafeMutableBytes {derivedKeyBytes in
        salt.withUnsafeBytes { saltBytes in

            CCKeyDerivationPBKDF(
                CCPBKDFAlgorithm(kCCPBKDF2),
                password, passwordData.count,
                saltBytes, salt.count,
                hash,
                UInt32(rounds),
                derivedKeyBytes, derivedKeyData.count)
        }
    }
    if (derivationStatus != 0) {
        print(""Error: \(derivationStatus)"")
        return nil;
    }

    return derivedKeyData
}

Example usage:
let password     = ""password""
//let salt       = ""saltData"".data(using: String.Encoding.utf8)!
let salt         = Data(bytes: [0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61])
let keyByteCount = 16
let rounds       = 100000

let derivedKey = pbkdf2SHA1(password:password, salt:salt, keyByteCount:keyByteCount, rounds:rounds)
print(""derivedKey (SHA1): \(derivedKey! as NSData)"")

Example Output:
derivedKey (SHA1): <6b9d4fa3 0385d128 f6d196ee 3f1d6dbf>

","1880","<ios><swift><hash><salt><scrypt>","2","0","2","2017-09-01 06:11:25","","0","2","","","","2017-08-31 03:21:44",""
"45972686","Scrypt hash algorithm for password hashing in Swift 3.0 (iOS)","I am trying to find a library to implement password hashing(with salt) using Scrypt algorithm.
My question is similar to one already asked in stackoverflow (Hash password in Swift application)
I have found following two libraries in swift and objective c respectively but the hash string generated from these is not matching with the one generated at server.

Swift-Sodium (https://github.com/jedisct1/swift-sodium)
NAChloride (https://github.com/gabriel/NAChloride)

Can someone please help in finding library which can be used for Swift 3.0 iOS application for password hashing with salt.
Thank you.
Regards,
Nagraj Wadgire  
","I had found answer for my own question, thought of sharing as it will be useful for others.
The server team was using Scrypt library (https://github.com/wg/scrypt) to generate hash string for given password and salt. 
After analysing the server side library we came to know that the generated hash string contains following components.
1) Scrypt version ($s0$)
2) params 
(This is calculated using below formula: 
String params = Long.toString(log2(N) << 16L | r << 8 | p, 16))
3) Salt in base64 string format
4) Generated derived key in base64 string format
The Format of final hash string is $s0$params$salt$key 
(Refer to this question for more information What's the is maximum length of scrypt output?)
As stated in the question  I have used NAChloride library at the client side to generate hash string. 
This class contains below method for generating hash string:
open class func scrypt(_ password: Data!, salt: Data!, n N: UInt64, r: UInt32, p: UInt32, length: Int) throws -> Data
In our example we have passed below values:
n= 16,
r= 16,
p= 16,
length (bytes) = 32,
salt = Data(bytes:[0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61,0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61,0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61,0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61])
This method will generate only derived key in 'Data' format, thus I was thinking that it is different when compared to the key generated at server side.
I had to write a logic after generating the derived key to match to the format of the hash string (server side hash string format) generated at the server.
Below is the code written in Swift 3.0 to generate hash string for given password using NAChloride library which internally uses Scrypt hash algorithm:
    func passwordHashingUsingScrypt(password: String) -> String{
    let N = 16
    let r = 16
    let p = 16

    let term1 = Int(log2(Double(N))) << 16
    let term2 = r << 8
    let paramsDecimal = term1 | term2 | p

    let params = String(format:""%2X"", paramsDecimal)
    print(params)

    let message = password.data(using:.utf8)!
    let salt = Data(bytes:[0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61,0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61,0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61,0x73, 0x61, 0x6c, 0x74, 0x44, 0x61, 0x74, 0x61])

    let saltBase64String = salt.base64EncodedString()
    print(saltBase64String)

    let hashData = try! NAScrypt.scrypt(message, salt: salt, n: 16, r: 16, p: 16, length: 32)
    let hashBase64String = hashData.base64EncodedString()
    print(hashBase64String)
    let result = saltBase64String+""$""+hashBase64String
    print(result)

    var hashString = String()
    hashString.append(""$s0$"")
    hashString.append(params)
    hashString.append(""$"")
    hashString.append(saltBase64String)
    hashString.append(""$"")
    hashString.append(hashBase64String)
    print(hashString)
    return hashString
}

You can also generate the random salt using below method:
func randomBytes(numberOfBytes:Int) -> [UInt8] {
    var randomBytes = [UInt8](repeating: 0, count: numberOfBytes) // array to hold randoms bytes
    let result = SecRandomCopyBytes(kSecRandomDefault, numberOfBytes, &randomBytes)
    print(result)
    return randomBytes
}

Result:
Password: 
admin1234<
Hash String: $s0$41010$c2FsdERhdGFzYWx0RGF0YXNhbHREYXRhc2FsdERhdGE=$GrMF1P3VH8YrgUEaOJDVSc4as/XTSWhCbbp4DLie00I=
","1880","<ios><swift><hash><salt><scrypt>","2","1","2","2017-09-01 06:11:25","","0","2","","","","2017-08-31 03:21:44",""
"4404253","How can I use salting+hashing on my ASP.Net application?","I'm building a project from the ground up and I want to do things the Right Way™. I've read online about hashes and that's basically turning a password in 64 letters of mumbo jumbo, correct?
What about salting?
My questions are:

How do I hash a string using C#?
What would the field declaration type be in MSSQL? nvarchar(64)?
What is salting and do I need to save that somewhere in my database?
If I intend to let people use Facebook Connect, do I need to worry about creating a hash/salt?

Code examples are preferred. Thanks!
","I will skip question 1 as I'm not a C# person.
Question 3:
Salting is adding a string of random data to the password before hashing. Salts are essential because without them it is possible for an attacker to pre-generate a rainbow table of known password hashes. Salting means that rainbow tables cannot be pre-built, and it means each password must be brute-forced separately.
It is important to generate a new salt for each password.
Salt values are not secret and can be stored alongside the hashed password in your database.
Pseudocode for generating and checking a password are as follows:
generatePassword(String user, String password) {
    String salt = generateRandomSalt();
    String salted = salt + password;
    String hash = hexEncode(hash(salted));
    store(user, hash, salt);
}

checkPassword(String user, String testPassword) {
    String salt = lookupSalt(user);
    String salted = salt + testPassword;
    String testHash = hexEncode(hash(salted));
    return testHash.equals(lookupHash(user));
}

Question 2:
The length of the database field depends on the hash algorithm. SHA1 generates 160-bit output, so that will be 40 characters if hex-encoded. A good rule of thumb is to use a salt that is the same size as the hash output, so you'll have two 40-character columns: one for salt, and one for the hash.
Question 4:
No idea how Facebook Connect works, sorry. I hope the other two answers are helpful.
","1866","<c#><sql-server><hash><salt>","2","1","4","2010-12-10 00:07:34","","0","","","","","2010-12-09 23:37:04",""
"4404253","How can I use salting+hashing on my ASP.Net application?","I'm building a project from the ground up and I want to do things the Right Way™. I've read online about hashes and that's basically turning a password in 64 letters of mumbo jumbo, correct?
What about salting?
My questions are:

How do I hash a string using C#?
What would the field declaration type be in MSSQL? nvarchar(64)?
What is salting and do I need to save that somewhere in my database?
If I intend to let people use Facebook Connect, do I need to worry about creating a hash/salt?

Code examples are preferred. Thanks!
","1) Code
   public static string HashStringSha1(string plainText, string salt)
        {
            using (SHA1CryptoServiceProvider sha1 = new SHA1CryptoServiceProvider())
            {
                byte[] bb = sha1.ComputeHash(Encoding.UTF8.GetBytes(salt + plainText + plainText));
                return Convert.ToBase64String(bb);
            }
        }

2) Store base64 string in SQLserver varchar
3) Store the salt in a different field with the hash. Salt as plain text.
4) Not sure what you mean. If you use OpenId, you do not need to store passwords.
","1866","<c#><sql-server><hash><salt>","2","1","4","2010-12-10 00:07:34","","0","","","","","2010-12-09 23:37:04",""
"4404253","How can I use salting+hashing on my ASP.Net application?","I'm building a project from the ground up and I want to do things the Right Way™. I've read online about hashes and that's basically turning a password in 64 letters of mumbo jumbo, correct?
What about salting?
My questions are:

How do I hash a string using C#?
What would the field declaration type be in MSSQL? nvarchar(64)?
What is salting and do I need to save that somewhere in my database?
If I intend to let people use Facebook Connect, do I need to worry about creating a hash/salt?

Code examples are preferred. Thanks!
","Hash & salt are used to keep your users password safe. MD5 hash is the most popular algorithm used. Hash functions are irreversible -> you cannot get the password from the hash, but somebody somewhere thought - hey! let's generate a a table that contains example passwords and their hashes then sort that and do simple lookup to check the password. This is why salt was introduced - salt is added to the user password and then hashed. Salt is randomly generated thus should be kept in the db for each hash.
For the details of implementation I suggest you look at live examples like nopCommerce which is open source e-commerce solution. http://www.nopcommerce.com
(this one is very useful because it has a custom membership provider implemented which utilizes the ideas of salt & hash)
","1866","<c#><sql-server><hash><salt>","2","0","4","2010-12-10 00:07:34","","0","","","","","2010-12-09 23:37:04",""
"4404253","How can I use salting+hashing on my ASP.Net application?","I'm building a project from the ground up and I want to do things the Right Way™. I've read online about hashes and that's basically turning a password in 64 letters of mumbo jumbo, correct?
What about salting?
My questions are:

How do I hash a string using C#?
What would the field declaration type be in MSSQL? nvarchar(64)?
What is salting and do I need to save that somewhere in my database?
If I intend to let people use Facebook Connect, do I need to worry about creating a hash/salt?

Code examples are preferred. Thanks!
","How do I hash a string using C#? 
Take a look here: 
http://support.microsoft.com/kb/307020
What would the field declaration type be in MSSQL? nvarchar(64)? 
It is binary data. You might want to format it as string, but thats ""extra work""
What is salting and do I need to save that somewhere in my database? 
You should use a unique salt per entry. The salt is there to make it impossible to know if 2 times the same password was used. usually a slat is constructed from 2 components... A ""shared secret"" (Needs to be resonably complex, so it can defeat lookup lists) and a unique part (for example a ID value of the user in the DB or something else.... Just make sure that ""shared"" + ""Unique"" + Password is unique
If I intend to let people use Facebook Connect, do I need to worry about creating a hash/salt?
If you can use a 3rd party API, then you dont have to care about hashing salting. As long as you dont save the passwords, there is no need to hash. Hashing is a one way function, so there is no ""good"" way (Hint: Rainbow tables) to reconstruct the original password. If you let facebook handle the authentication, you wont have to worry about all that base plumbing, since you dont store the passwords.
Hashing is used if you want some information so secure, that even someone that steals your DB cannot access it. BTW: That includes yourself... There is no way to recreate the original password...
","1866","<c#><sql-server><hash><salt>","2","0","4","2010-12-10 00:07:34","","0","","","","","2010-12-09 23:37:04",""
"28788367","WildFly: randomly salted passwords in Java EE application","What is the WildFly (8.2) way to work with randomly salted passwords stored in a database?
Is an implementation of org.jboss.crypto.digest.DigestCallback (in the password validation process) meant to have access to the salt part from the database?
Or should I simply hash and salt passwords by my self before handing them over to the login method of HttpServletRequest?
","It looks to me like the 'WildFly way' to deal with passwords is to do what most containers do and deliver a non-secure solution out-of-the-box. I don't know why, but every standard JDBC realm implementation I've seen so far just hashes the passwords without salt... Which is totally insecure. 
Open Source solution
EDIT: I found an out-of-the box solution that works on WildFly. I ended up using it myself and it works well. I can recommend it:
m9aertner/PBKDF2
Here is how I configured it:
First add a module to WildFly by creating a folder below modules/, like this:
C:\WildFly\v8.2.0\modules\de\rtner\PBKDF2\main
Place the PBKDF2-1.1.0.jar file in it along with a module.xml with these contents:
<?xml version=""1.0"" encoding=""UTF-8""?>
<module xmlns=""urn:jboss:module:1.1"" name=""de.rtner.PBKDF2"">
  <resources>
    <resource-root path=""PBKDF2-1.1.0.jar""/>
  </resources>
  <dependencies>
    <module name=""org.picketbox""/>
    <module name=""javax.api""/>
  </dependencies>
</module>`

Then, add a realm configuration to standalone.xml:
<subsystem xmlns=""urn:jboss:domain:security:1.2"">
  <security-domains>
    <!-- .... -->

    <security-domain name=""MyRealm"">
      <authentication>
        <login-module code=""de.rtner.security.auth.spi.SaltedDatabaseServerLoginModule"" flag=""required"" module=""de.rtner.PBKDF2"">
          <module-option name=""dsJndiName"" value=""java:/jdbc/MyDS""/>
          <module-option name=""principalsQuery"" value=""SELECT password FROM users WHERE username = ?""/>
          <module-option name=""rolesQuery"" value=""SELECT roles.name AS groupid, 'Roles' FROM roles INNER JOIN user_roles ON roles.name = users.username WHERE users.username = ?""/>
          <module-option name=""unauthenticatedIdentity"" value=""guest""/>
          <!-- DEFAULT HASHING OPTIONS:
          <module-option name=""hmacAlgorithm"" value=""HMacSHA1"" />
          <module-option name=""hashCharset"" value=""UTF-8"" />
          <module-option name=""formatter"" value=""de.rtner.security.auth.spi.PBKDF2HexFormatter"" />
          <module-option name=""engine"" value=""de.rtner.security.auth.spi.PBKDF2Engine"" />
          <module-option name=""engine-parameters"" value=""de.rtner.security.auth.spi.PBKDF2Parameters"" />
          -->
        </login-module>
      </authentication>
    </security-domain>

    <!-- .... -->
  </security-domains>
</subsystem>

The SQL queries are the same as for the standard DatabaseLoginModule. The default hashing options need not be specified (as they are default) but you do need to be aware of them (and set them correctly) when creating new users in order to hash their password correctly with the same parameters.
Example use
Here is what I am doing in my code to create a new password hash (including salt) based on a given plaintext:
public static String hash(String plainText, String storedPassword) {
    if (plainText == null) return null;
    SimplePBKDF2 crypto = new SimplePBKDF2();
    PBKDF2Parameters params = crypto.getParameters();
    params.setHashCharset(""UTF-8"");
    params.setHashAlgorithm(""HmacSHA1"");
    params.setIterationCount(1000);
    if (storedPassword != null) {
        new PBKDF2HexFormatter().fromString(params, storedPassword);
    }
    return crypto.deriveKeyFormatted(plainText);
}

When creating a new password, you would call this function passing null as the storedPassword:
String password = hash('MySecretPassword', null);

password would end up looking something like this: 
""192EAEB3B7AA40B1:1000:4C137AF7AD0F3999D18E2B9E6FB726D5C07DE7D5""

When comparing passwords, you call the same function, passing the original password and then compare the results:
String enteredPassword = hash(userInput, password);
if (enteredPassword.equals(password)) {
    // Ok!
}

The reason you need to pass the original password is that the hashing parameters and salt are stored in the password hash, so the algorithm needs the stored password to get these parameters and use them for the new hash. However you don't usually need to compare passwords yourself as this is already done in the login module.
Or, roll your own
This blog post gives some explanation on how to roll your own Realm implementation that does add salt. He has source code on GitHub so maybe use that. 
It's for Glassfish, but I think it doesn't matter as far as the Realm implementation code goes.
","1863","<security><salt><java-ee-7><wildfly-8>","4","5","1","2015-10-28 16:10:17","29295914","1","5","1725096","","2015-03-02 18:22:27","2015-02-28 23:49:19",""
"31374461","get string value of password from hash value","I have created a hash value for password using the below code.. I am storing the value which is returned from the below method.
public static string CreateHash(string password)
{
    // Generate a random salt
    RNGCryptoServiceProvider csprng = new RNGCryptoServiceProvider();
    byte[] salt = new byte[24];
    csprng.GetBytes(salt);
    HashAlgorithm hashAlg = new SHA256CryptoServiceProvider();
    byte[] bytValue = System.Text.Encoding.UTF8.GetBytes(salt + "":"" + password);
    // Hash the password and encode the parameters
    byte[] bytHash = hashAlg.ComputeHash(bytValue);
    return
        Convert.ToBase64String(bytHash);
}

Now i want to decode the value of the above created hash.. 
I need the string value of the password.. How do i do that..? 
","SHA-256 is a one-way hash algorithm. You can't get the original text back from the hash, short of brute-force guessing.
","1858","<c#><asp.net><security><salt><hashalgorithm>","0","4","1","2015-07-13 02:06:57","31374515","4","1","","","","2015-07-13 02:00:05",""
