post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"20572523","C# help required to Create Facebook AppSecret_Proof HMACSHA256","Facebook requires that I create a appsecret_proof:   https://developers.facebook.com/docs/graph-api/securing-requests
And I have done this using the following code:
public string FaceBookSecret(string content, string key)
{
        var encoding = new System.Text.ASCIIEncoding();
        byte[] keyByte = encoding.GetBytes(key);
        byte[] messageBytes = encoding.GetBytes(content);
        using (var hmacsha256 = new HMACSHA256(keyByte))
        {
            byte[] hashmessage = hmacsha256.ComputeHash(messageBytes);
            return Convert.ToBase64String(hashmessage);
        }
}

Everything looks fine for me, however facebook says that the appsecret_proof is invalid.   I am logged in, I can do everything as normal when i remove the key. So to save some time:

Yes I am posting to the correct URL
Yes I am passing a valid access_token
Yes I am using the same access_token in the proof, as i am in the request
Yes my appsecret is fine, and works

Example in usage
dynamic results = client.Post(""/"" + model.PostAsId + ""/feed"", new { message = model.Message, appsecret_proof = FaceBookSecret(postAs.AuthToken, AppSecret) });

I think it probably has something to do with encoding or something along them lines, but to be honest, I just dont know.
I am also using the Facebook .net SDK    however this does not have much in documentation, and does not seem to strike on anything to do with automation, server side operations etc.
Thanks
","The app secret is a base-16 string, so you need to convert that to a byte array. Take a look at How can I convert a hex string to a byte array? for details on how to do this. The access_token needs to be converted to a byte array using the ASCII encoding. Once you've generated the HMAC then encode this as a base-16 string to use as your appsecret_proof. The following code will convert a byte array to base16.
public static class Base16
{
    private static readonly char[] encoding;

    static Base16()
    {
        encoding = new char[16]
        {
            '0', '1', '2', '3', '4', '5', '6', '7',
            '8', '9', 'a', 'b', 'c', 'd', 'e', 'f'
        };
    }

    public static string Encode(byte[] data)
    {
        char[] text = new char[data.Length * 2];

        for (int i = 0, j = 0; i < data.Length; i++)
        {
            text[j++] = encoding[data[i] >> 4];
            text[j++] = encoding[data[i] & 0xf];
        }

        return new string(text);
    }
}

The code to generate the appsecret_proof would then be
private string GenerateAppSecretProof(string accessToken, string appSecret)
{
    byte[] key = Base16.Decode(appSecret);
    byte[] hash;
    using (HMAC hmacAlg = new HMACSHA1(key))
    {
        hash = hmacAlg.ComputeHash(Encoding.ASCII.GetBytes(accessToken));
    }
    return Base16.Encode(hash);
}

Facebook seems to accept either a SHA256 HMAC or SHA1 HMAC.
","2012","<c#><asp.net><facebook><facebook-c#-sdk><hmac>","11","0","2","2018-10-20 13:48:52","20633585","2","4","1822514","","2013-12-15 21:54:06","2013-12-13 17:31:01",""
"20572523","C# help required to Create Facebook AppSecret_Proof HMACSHA256","Facebook requires that I create a appsecret_proof:   https://developers.facebook.com/docs/graph-api/securing-requests
And I have done this using the following code:
public string FaceBookSecret(string content, string key)
{
        var encoding = new System.Text.ASCIIEncoding();
        byte[] keyByte = encoding.GetBytes(key);
        byte[] messageBytes = encoding.GetBytes(content);
        using (var hmacsha256 = new HMACSHA256(keyByte))
        {
            byte[] hashmessage = hmacsha256.ComputeHash(messageBytes);
            return Convert.ToBase64String(hashmessage);
        }
}

Everything looks fine for me, however facebook says that the appsecret_proof is invalid.   I am logged in, I can do everything as normal when i remove the key. So to save some time:

Yes I am posting to the correct URL
Yes I am passing a valid access_token
Yes I am using the same access_token in the proof, as i am in the request
Yes my appsecret is fine, and works

Example in usage
dynamic results = client.Post(""/"" + model.PostAsId + ""/feed"", new { message = model.Message, appsecret_proof = FaceBookSecret(postAs.AuthToken, AppSecret) });

I think it probably has something to do with encoding or something along them lines, but to be honest, I just dont know.
I am also using the Facebook .net SDK    however this does not have much in documentation, and does not seem to strike on anything to do with automation, server side operations etc.
Thanks
","I have used the below successfully with Facebook
using System.Security.Cryptography;
using System.Text;

internal static string FaceBookSecret(string content, string key)
{
    byte[] keyBytes = Encoding.UTF8.GetBytes(key);
    byte[] messageBytes = Encoding.UTF8.GetBytes(content);
    byte[] hash;
    using (HMACSHA256 hmacsha256 = new HMACSHA256(keyBytes))
    {
        hash = hmacsha256.ComputeHash(messageBytes);
    }

    StringBuilder sbHash = new StringBuilder();
    for (int i = 0; i < hash.Length; i++)
    {
        sbHash.Append(hash[i].ToString(""x2""));
    }
    return sbHash.ToString();
}

","2012","<c#><asp.net><facebook><facebook-c#-sdk><hmac>","11","18","2","2018-10-20 13:48:52","20633585","2","4","1822514","","2013-12-15 21:54:06","2013-12-13 17:31:01",""
"11460608","Are there any known Java implementations for OAuth2 'mac' token type?","I have looked into various OAuth2 java libraries (spring-security-oauth, cxf, scribe, google-oauth-java-client) and could not find anything out there that supports the Mac token type as described here:
http://tools.ietf.org/html/draft-ietf-oauth-v2-http-mac-01
All of them support the Bearer token type by default and nothing else. Is there any particular reason why this token type is not supported at all?
","I'm not an expert in this field, but I seem to be under the impression that PicketLink supports both MAC and BEARER token types.
I'm not really sure it is what you want. If you have any doubts, you can contact them here.
","1979","<java><oauth-2.0><hmac>","6","0","2","2014-03-14 11:50:47","","0","1","","","","2012-07-12 21:01:40",""
"11460608","Are there any known Java implementations for OAuth2 'mac' token type?","I have looked into various OAuth2 java libraries (spring-security-oauth, cxf, scribe, google-oauth-java-client) and could not find anything out there that supports the Mac token type as described here:
http://tools.ietf.org/html/draft-ietf-oauth-v2-http-mac-01
All of them support the Bearer token type by default and nothing else. Is there any particular reason why this token type is not supported at all?
","The reason behind most of the Java libraries for OAuth 2.0 supports Bearer token types is that Bearer Token profile brings a simplified scheme for authentication. Any user which has a bearer token can use it to get access to the associated resources (without demonstrating possession of a cryptographic key). The OAuth 2.0 Authorization Framework: Bearer Token Usage specifications describes the use of bearer tokens in HTTP requests to access OAuth 2.0 protected resources.
Response for Bearer Access Token
HTTP/1.1 200 OK
     Content-Type: application/json;charset=UTF-8
     Cache-Control: no-store
     Pragma: no-cache

     {
       ""access_token"":""mF_9.B5f-4.1JqM"",
       ""token_type"":""Bearer"",
       ""expires_in"":3600,
       ""refresh_token"":""tGzv3JOkF0XG5Qx2TlKWIA""
      }

MAC Token Profile defines the HTTP MAC access authentication scheme, providing a method for making authenticated HTTP requests with partial cryptographic verification of the request, covering the HTTP method, request URI, and host. Each access token type definition specifies the additional attributes (mac_key, mac_algorithm) sent to the client together with the access_token response parameter.
HTTP/1.1 200 OK
     Content-Type: application/json
     Cache-Control: no-store

     {
       ""access_token"":""SlAV32hkKG"",
       ""token_type"":""mac"",
       ""expires_in"":3600,
       ""refresh_token"":""8xLOxBtZp8"",
       ""mac_key"":""adijq39jdlaska9asud"",
       ""mac_algorithm"":""hmac-sha-256""
     }

The access_token or the MAC key identifier is a string identifying the MAC key used to calculate the request MAC. The string is usually opaque to the client. The server typically assigns a specific scope and lifetime to each set of MAC credentials. The identifier may denote a unique value used to retrieve the authorization information (e.g. from a database), or self-contain the authorization information in a verifiable manner (i.e. a string consisting of some data and a signature).
Scribe is the library in Java for OAuth 2.0 with MAC Token profile.
Source: OAuth 2.0 Bearer Token Profile Vs MAC Token Profile
","1979","<java><oauth-2.0><hmac>","6","2","2","2014-03-14 11:50:47","","0","1","","","","2012-07-12 21:01:40",""
"13589491","HMAC and WCF Service .net","So I'm very new with HMAC authentication and I really don't know what I'm doing nor reading atm.
I've been trying to understand the following articles / links / discussions properly:
How to implement HMAC Authentication in a RESTful WCF API
http://blogs.microsoft.co.il/blogs/itai/archive/2009/02/22/how-to-implement-hmac-authentication-on-a-restful-wcf-service.aspx
http://buchananweb.co.uk/security01.aspx
With that said I have a few questions:

Understanding the first link, if for example I have a loginAuthentication service created in .net and will be accessed from an iPhone app do I pass an unencrypted username (message) for this and should return just a true / false or should it return an encrypted string in which I will be using later on for other transactions (Delete, Insert services, etc)? 
[ServiceContract]

public partial class LoginService
{

 [OperationContract]
 bool Authenticate(string username) {
   // stuffs
 }

}
With that said, after I verified the user, and this is where I get lost. Is it better that I save something in the database 'with a timestamp' (someone told me about this and I read some discussions about this too)? Or do I just return it with the encrypted message (dependent on the first question) so that everytime a request is made the timestamp is already attached?
a. And what do I do with that timestamp? 
b. Is it going to be used once the message is sent again for another transaction?
Keys and secret message. The way I understood it is that the key will be the password of the user. So if the user sends his username I can open the message using the password of that user? This makes sense if the user already has a session and is just requesting to get data or requesting for a delete, insert, etc. Should it still be the same way if it's just authenticating the username and password of the user?

Thank you for your time!
","The first thing I would like to mention is that the WCF Web Api was a beta project which is no longer being developed. It was replaced by ASP.NET Web API which is an awesome framework for developing RESTful services.
If you want to get a good idea how a RESTful service and authentication works the Netflix API would be a great place to start. They have a lot of documentation regarding the security portion and this helped me understand HMAC a lot more. 
HMAC creates a hash using a secret key. The client and server both maintain a copy of the secret key so that they can generate matching hashes. This allows you to 'sign' a request which serves as both authentication (you know the person sending it is who they say they are), and message integrity (knowing the message they sent is the original message and has not been tampered with).
A signature is created by combining
1. Timestamp (unix epoc is the easiest to send in urls)
2. Nonce (a random number that can never be used twice to protect against someone re-using it)
3. Message (for a GET request this would be the URL, a POST would be the whole body)
4. Signature (the three previous items combined and hashed using the secret key)

Each of the above can be sent in the query string of the request, then the server can use the first 3 and their copy of the secret key to recreate the signature. If the signatures match then all is good.
In a RESTful API that is over plain HTTP (not using HTTPS over an ssl), I would sign every request sent because again this authenticates and provides message integrity. Otherwise if you just send an authentication token you know the user is authenticated but how do you know the message was not tampered with if you do not have a Message Digest (the HMAC hash) to compare with? 
An easy way to implement the server-side checking of the signature is to override OnAuthorization for System.Web.Http.AuthorizeAttribute (Make sure not to use Mvc autorize attribute). Have it rebuild the signature just as you did on the client side using their secret key, and if it does not match you can return a 401. Then you can decorate all controllers that require authentication with your new authorize attribute.
Hopefully this helps clear up some of your confusion and does not muddy the water even further. I can provide some more concrete examples later if you need.
References:
Netflix Api Docs: http://developer.netflix.com/docs/Security#0_18325 (go down to the part about creating signatures, they also have a link which shows a full .NET example for creating the HMAC signature)
.NET class for creating HMAC signatures http://oauth.googlecode.com/svn/code/csharp/OAuthBase.cs
Netflix API Wrapper I wrote: https://bitbucket.org/despertar1318/netflix-api/overview
ASP.NET Web API: http://www.asp.net/web-api
","1974","<asp.net><wcf><wcf-data-services><wcf-security><hmac>","2","4","2","2012-11-30 19:43:20","13632649","0","1","-1","","2017-05-23 11:56:59","2012-11-27 17:15:12",""
"13589491","HMAC and WCF Service .net","So I'm very new with HMAC authentication and I really don't know what I'm doing nor reading atm.
I've been trying to understand the following articles / links / discussions properly:
How to implement HMAC Authentication in a RESTful WCF API
http://blogs.microsoft.co.il/blogs/itai/archive/2009/02/22/how-to-implement-hmac-authentication-on-a-restful-wcf-service.aspx
http://buchananweb.co.uk/security01.aspx
With that said I have a few questions:

Understanding the first link, if for example I have a loginAuthentication service created in .net and will be accessed from an iPhone app do I pass an unencrypted username (message) for this and should return just a true / false or should it return an encrypted string in which I will be using later on for other transactions (Delete, Insert services, etc)? 
[ServiceContract]

public partial class LoginService
{

 [OperationContract]
 bool Authenticate(string username) {
   // stuffs
 }

}
With that said, after I verified the user, and this is where I get lost. Is it better that I save something in the database 'with a timestamp' (someone told me about this and I read some discussions about this too)? Or do I just return it with the encrypted message (dependent on the first question) so that everytime a request is made the timestamp is already attached?
a. And what do I do with that timestamp? 
b. Is it going to be used once the message is sent again for another transaction?
Keys and secret message. The way I understood it is that the key will be the password of the user. So if the user sends his username I can open the message using the password of that user? This makes sense if the user already has a session and is just requesting to get data or requesting for a delete, insert, etc. Should it still be the same way if it's just authenticating the username and password of the user?

Thank you for your time!
","Looking at your questions in turn
...do I pass an unencrypted username (message) for this and should return just a true / false or should it return an encrypted string in which I will be using later on for other transactions (Delete, Insert services, etc)?
If you just returned a boolean, you'd have no way to then match the authentication request to subsequent requests. You'll need to return some sort of authentication indicator, on a classic website this would be the session cookie, in your instance you want to pass a value that will act as shared key.
Is it better that I save something in the database 'with a timestamp'? Or do I just return it with the encrypted message so that everytime a request is made the timestamp is already attached?
Back to the session analogy, you want to store the key from question one somewhere (the database?) with a timestamp that indicates the life of the session/validity of the key. If it's forever then I wouldn't bother with the timestamp, if it's anything else you'll need something to say when it expires.
The way I understood it is that the key will be the password of the user. So if the user sends his username I can open the message using the password of that user? This makes sense if the user already has a session and is just requesting to get data or requesting for a delete, insert, etc. Should it still be the same way if it's just authenticating the username and password of the user?
This is where the HMACing happens. You have your shared secret, you have a message, this is how I usually combine it all together.
Use all of the message as the body of data to be hashed (that way you can be sure that someone's not just copied the hash and part of the message). Hash the body of the message using the key we shared in step one. You could salt this if wanted, I'd use the username.
Finally make sure the message contains a timestamp (UTC preferably), this way you can help prevent replaying the message later. The service that's responding to the message can compare the timestamp to what it thinks the time is. If it falls outside given bounds, fail the message. Because the timestamp will be part of the HMAC, someone can't just update the date and replay the message, the hashes won't match as soon as the message is tampered with.
","1974","<asp.net><wcf><wcf-data-services><wcf-security><hmac>","2","0","2","2012-11-30 19:43:20","13632649","0","1","-1","","2017-05-23 11:56:59","2012-11-27 17:15:12",""
"15405460","Why my python and objective-c code get different hmac-sha1 result?","I am writing a client/server project that need a signature. I use base64(hmac-sha1(key, data)) to generate a signature. But I got different signatures between python code and objective-c code:
get_signature('KEY', 'TEXT')   //python get 'dAOnR2oXWP9xa4vUBdDvVXTpzQo='
[self hmacsha1:@""KEY"" @""TEXT""] //obj-c  get '7FH0NG0Ou4nb5luKUyjfrdWunos='

Not only the base64 values are different, the hmac-sha1 digest values are different too.
I'm trying to work it out with my friend for a few hours, still don't get it. Where is the problem of my code?
My python code:
import hmac
import hashlib
import base64
def get_signature(key, msg):
    return base64.b64encode(hmac.new(key, msg, hashlib.sha1).digest())

My friend's objective-c code (copy from Objective-C sample code for HMAC-SHA1):
(NSString *)hmac_sha1:(NSString *)key text:(NSString *)text{

    const char *cKey  = [key cStringUsingEncoding:NSASCIIStringEncoding];
    const char *cData = [text cStringUsingEncoding:NSASCIIStringEncoding];

    unsigned char cHMAC[CC_SHA1_DIGEST_LENGTH];
    CCHmac(kCCHmacAlgSHA1, cKey, strlen(cKey), cData, strlen(cData), cHMAC);

    NSData *HMAC = [[NSData alloc] initWithBytes:cHMAC length:sizeof(cHMAC)];
    NSString *hash = [GTMBase64 stringByEncodingData:HMAC];
    return hash;
}

SOLVED: Thanks for everyone below. But I'm not gotta tell you that the real reason is I typed ""TE S T"" in my python IDE while typed ""TE X T"" in this post :P
For not wasting your time, I made some tests and got a nicer solution, base on your answers:
print get_signature('KEY', 'TEXT')                        
# 7FH0NG0Ou4nb5luKUyjfrdWunos=

print get_signature(bytearray('KEY'), bytearray('TEXT'))  
# 7FH0NG0Ou4nb5luKUyjfrdWunos=

print get_signature('KEY', u'你好'.encode('utf-8'))  # best solution, i think!
# PxEm7Oibj7ijZ55ko7V3isSkD1Q=

print get_signature('KEY', bytearray(u'你好'))           
# TypeError: unicode argument without an encoding

print get_signature('KEY', u'你好')                      
# UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-1: ordinal not in range(128)

print get_signature(u'KEY', 'TEXT')                      
# TypeError: character mapping must return integer, None or unicode

print get_signature(b'KEY', b'TEXT')                       
# 7FH0NG0Ou4nb5luKUyjfrdWunos=

Conclusion: 

The message to be signature should be encoded to utf-8 string with both sides.
(Thanks to DJV)In python 3, strings are all unicode, so they should be used with 'b', or bytearray(thanks to Burhan Khalid), or encoded to utf-8 string.

","Your friend is completely right, but so are you (sorta). Your function is completely right in both Python 2 and Python 3. However, your call is a little erroneous in Python 3. You see, in Python 3, strings are unicode, so in order to pass an ASCII string (as your Objective C friend does and as you would do in Python 2), you need to call your function with:
get_signature(b'KEY', b'TEXT')

in order to specify that those strings are bytes a.k.a. ASCII strings.
EDIT: As Burhan Khalid noted, the flexible way of doing this in Python 3 is to either call your function like this:
get_signature(key.encode('ascii'), test.encode('ascii'))

or define it as:
def get_signature(key, msg):
    if(isinstance(key, str)):
        key = key.encode('ascii')
    if(isinstance(msg, str)):
        msg = msg.encode('ascii')
    return base64.b64encode(hmac.new(key, msg, hashlib.sha1).digest())

","1925","<python><objective-c><base64><sha1><hmac>","3","3","1","2013-03-14 11:26:45","15405849","3","","-1","","2017-05-23 12:22:37","2013-03-14 09:28:12",""
"31870058","HMAC validation Failure with code 403","I have been exploring payeezy api from last three days. I am just making a simple http web request from a C# application. I have followed all the steps mentions and correctly verified each and everything. Below is the detail per item.

API Key :- I have verified my api key its correct.
API Secret :- It is also correct.
merchant token :- It is also verified.
Nonce :- I have created cryptographically strong random number as following.
RandomNumberGenerator rng = new RNGCryptoServiceProvider();
byte[] nonceData = new byte[18];
rng.GetBytes(nonceData);
string nonce = BitConverter.ToUInt64(nonceData,0).ToString();  

Timestamp :-
string timestamp = Convert.ToInt64(ts.TotalMilliseconds).ToString();

Payload :-
{""merchant_ref"":""Astonishing-Sale"",""transaction_type"":""authorize"",""method"":""credit_card"",""amount"":""1299"",""currency_code"":""USD"",""credit_card"":{""type"":""visa"",""cardholder_name"":""John Smith"",""card_number"":""4788250000028291"",""exp_date"":""1020"",""cvv"":""123""}}

Then I have created HMAC as following.
private string CreateAuthorization(string data, string secret)
{
    // data is in following format.
    //  data = apiKey + nonce + timestamp + token + payload;
    secret = secret ?? """";
    using (var hmacsha256 = new HMACSHA256(Encoding.UTF8.GetBytes(secret)))
    {
        byte[] hashdata = hmacsha256.ComputeHash(Encoding.UTF32.GetBytes(data));
        return Convert.ToBase64String(hashdata);
    }
}

Now I am getting hmac validation error. My generated hmac string is 64 bit while on your website under docs and sandbox its 86 bit. 

Can you please assist me in this as I am stuck on this issue from last three days.
Thanks
","These are the common causes for “HMAC validation Failure”:

API key and/or API secret are incorrect.
Leading or trailing spaces in the API key, API secret, merchant token.
Timestamp in the HTTP header is not in milliseconds.
Timestamp in the HTTP header does not represent EPOCH time.
Timestamp in the HTTP header is not within 5 minutes of our server time.
System time is not accurate.

Here is a sample c# code to generate HMAC:
public byte[] CalculateHMAC(string data, string secret)
    {
        HMAC hmacSha256 = new HMACSHA256(Encoding.UTF8.GetBytes(secret));
        byte[] dataBytes = Encoding.UTF8.GetBytes(data);
        byte[] hmac2Hex = hmacSha256.ComputeHash(Encoding.UTF8.GetBytes(data));

        string hex = BitConverter.ToString(hmac2Hex);
        hex = hex.Replace(""-"","""").ToLower();
        byte[] hexArray = Encoding.UTF8.GetBytes(hex);
        return hexArray;
    }

protected void Button1_Click(object sender, EventArgs e)
{                     
    string jsonString = ""{ \""merchant_ref\"": \""MVC Test\"", \""transaction_type\"": \""authorize\"", \""method\"": \""credit_card\"", \""amount\"": \""1299\"", \""currency_code\"": \""USD\"", \""credit_card\"": { \""type\"": \""visa\"", \""cardholder_name\"": \""Test Name\"", \""card_number\"": \""4005519200000004\"", \""exp_date\"": \""1020\"", \""cvv\"": \""123\"" } }"";

    Random random = new Random();
    string nonce = (random.Next(0, 1000000)).ToString();

    DateTime date = DateTime.UtcNow;
    DateTime epoch = new DateTime(1970, 1, 1, 0, 0, 0, 0);
    TimeSpan span = (date - epoch);
    string time = span.TotalSeconds.ToString();

    string token = Request.Form[""token""];//Merchant token
    string apiKey = Request.Form[""apikey""];//apikey
    string apiSecret = Request.Form[""apisecret""];//API secret
    string hashData = apiKey+nonce+time+token+jsonString;

    string base64Hash = Convert.ToBase64String(CalculateHMAC(hashData, apiSecret));

    string url = ""https://api-cert.payeezy.com/v1/transactions"";

    //begin HttpWebRequest
    HttpWebRequest webRequest = (HttpWebRequest)WebRequest.Create(url);

    webRequest.Method = ""POST"";
    webRequest.Accept = ""*/*"";
    webRequest.Headers.Add(""timestamp"", time);
    webRequest.Headers.Add(""nonce"", nonce);
    webRequest.Headers.Add(""token"", token);
    webRequest.Headers.Add(""apikey"", apiKey);
    webRequest.Headers.Add(""Authorization"", base64Hash );
    webRequest.ContentLength = jsonString.Length;
    webRequest.ContentType = ""application/json"";

    StreamWriter writer = null;
    writer = new StreamWriter(webRequest.GetRequestStream());
    writer.Write(jsonString);
    writer.Close();

    string responseString;
    try
        {
            using(HttpWebResponse webResponse = (HttpWebResponse)webRequest.GetResponse())
            {
                using (StreamReader responseStream = new StreamReader(webResponse.GetResponseStream()))
                {
                    responseString = responseStream.ReadToEnd();
                    request_label.Text = ""<h3>Request</h3><br />"" + webRequest.Headers.ToString() + System.Web.HttpUtility.HtmlEncode(jsonString);
                    response_label.Text = ""<h3>Response</h3><br />"" + webResponse.Headers.ToString() + System.Web.HttpUtility.HtmlEncode(responseString);
                }
            }
        }
    catch (WebException ex)
    {
        if (ex.Response != null) 
        {
            using (HttpWebResponse errorResponse = (HttpWebResponse)ex.Response) 
            {
                using (StreamReader reader = new StreamReader(errorResponse.GetResponseStream())) 
                {
                    string remoteEx = reader.ReadToEnd();
                    error.Text = remoteEx;
                }
            }
        }           
    }
}

","1914","<c#><hmac>","1","2","2","2015-08-29 20:19:13","31870766","0","","3073006","","2015-08-07 05:22:29","2015-08-07 05:07:15",""
"31870058","HMAC validation Failure with code 403","I have been exploring payeezy api from last three days. I am just making a simple http web request from a C# application. I have followed all the steps mentions and correctly verified each and everything. Below is the detail per item.

API Key :- I have verified my api key its correct.
API Secret :- It is also correct.
merchant token :- It is also verified.
Nonce :- I have created cryptographically strong random number as following.
RandomNumberGenerator rng = new RNGCryptoServiceProvider();
byte[] nonceData = new byte[18];
rng.GetBytes(nonceData);
string nonce = BitConverter.ToUInt64(nonceData,0).ToString();  

Timestamp :-
string timestamp = Convert.ToInt64(ts.TotalMilliseconds).ToString();

Payload :-
{""merchant_ref"":""Astonishing-Sale"",""transaction_type"":""authorize"",""method"":""credit_card"",""amount"":""1299"",""currency_code"":""USD"",""credit_card"":{""type"":""visa"",""cardholder_name"":""John Smith"",""card_number"":""4788250000028291"",""exp_date"":""1020"",""cvv"":""123""}}

Then I have created HMAC as following.
private string CreateAuthorization(string data, string secret)
{
    // data is in following format.
    //  data = apiKey + nonce + timestamp + token + payload;
    secret = secret ?? """";
    using (var hmacsha256 = new HMACSHA256(Encoding.UTF8.GetBytes(secret)))
    {
        byte[] hashdata = hmacsha256.ComputeHash(Encoding.UTF32.GetBytes(data));
        return Convert.ToBase64String(hashdata);
    }
}

Now I am getting hmac validation error. My generated hmac string is 64 bit while on your website under docs and sandbox its 86 bit. 

Can you please assist me in this as I am stuck on this issue from last three days.
Thanks
","I've been working on an integration and it's working great; maybe you can take a peek
https://github.com/clifton-io/Clifton.Payment
Specifically you'll want to look here:
https://github.com/clifton-io/Clifton.Payment/blob/cc4053b0bfe05f2453dc508e96a649fc138b973c/Clifton.Payment/Gateway/Payeezy/PayeezyGateway.cs#L66
Best of luck :)
","1914","<c#><hmac>","1","1","2","2015-08-29 20:19:13","31870766","0","","3073006","","2015-08-07 05:22:29","2015-08-07 05:07:15",""
"4504876","PBKDF2-HMAC-SHA256 Objective-C implementation","Can someone point me to an implementation of PBKDF2 using HMAC-SHA256 to generate a key, in Objective-C.  This is part of the key generation process that I will later use for AES-CBC-Pad encryption.
Thanks in advance
","You can just simply borrow C implementation from OpenSSL or any other library.
","1907","<iphone><objective-c><hmac><sha256><pbkdf2>","4","4","1","2012-06-01 12:20:10","4571892","3","1","","","","2010-12-21 23:17:34",""
"36815817","Java and Python generate different Hmac-SHA256 output","I am trying to generate the same Hmac-SHA256 signature in Python as in my Java template. But the Python script generates not the same output. I can not find my mistake. Can anyone help me?
Java
public class Main {
    public static void main(String[] args) {
        String paramString = ""teststring"";
        calculateSignature(hash(paramString));
    }

    private static byte[] hash(String paramString)
    {
        MessageDigest localMessageDigest = MessageDigest.getInstance(""SHA-256"");
        localMessageDigest.update(paramString.getBytes(""UTF-8""));
        byte[] paramByte = localMessageDigest.digest();
        System.out.println(""Hash: "" + DatatypeConverter.printBase64Binary(paramByte));
        return paramByte;
    }

    public static void calculateSignature(byte[] paramArrayOfByte)
    {
        String Algor = ""HmacSHA256"";
        Mac localMac = Mac.getInstance(Algor);
        byte [] key = ""secretkey"".getBytes();
        localMac.init(new SecretKeySpec(key, Algor));
        paramArrayOfByte = localMac.doFinal(paramArrayOfByte);
        System.out.println(""Signature: "" + DatatypeConverter.printBase64Binary(paramArrayOfByte));
    }
}


Hash: PIcn4BmkK0RGZ6WHtgASUb7K2ruza/7YCHqSwYiC0RE=
Signature: X8V4RA7qaoVGz5K2l61gAXNPuLkAI7NZ9/9d7WnblbA=

Python
# -*- coding: utf-8 -*-
import hashlib
import base64
import hmac

secretkey = 'secretkey'
stringToSign = ""teststring""

def hash(paramstring):
    x = base64.b64encode(hashlib.sha256(paramstring).digest())
    print('Hash: ' + x)
    return x

def calculate_signature(hashvalue):
    x = base64.b64encode(hmac.new(secretkey, hashvalue, hashlib.sha256).digest())
    print('Signature: ' + x)

calculate_signature(hash(stringToSign))


Hash: PIcn4BmkK0RGZ6WHtgASUb7K2ruza/7YCHqSwYiC0RE=
Signature: NE8RtuFsOtafWrwDdlzILMgqCDm2huJ9A3IO6iy44Jc=

","The problem is in python code you return base64 encoded but in java you just print it as base64 encoded but return without. 
Try:
private static byte[] hash(String paramString)
{
    MessageDigest localMessageDigest = MessageDigest.getInstance(""SHA-256"");
    localMessageDigest.update(paramString.getBytes(""UTF-8""));
    byte[] paramByte = localMessageDigest.digest();
    String base64Binary = DatatypeConverter.printBase64Binary(paramByte);
    System.out.println(""Hash: "" + base64Binary);
    return base64Binary.getBytes();
}

Or modify python code as:
def hash(paramstring):
    x = hashlib.sha256(paramstring).digest()
    return x

","1867","<java><python><hmac>","4","1","1","2016-04-24 10:13:07","36821298","0","4","2534685","","2016-04-24 06:43:31","2016-04-23 20:08:12",""
"12608649","HMAC authentication for REST","I am looking to implment HMAC for my REST API based on 
http://www.smartjava.org/content/protect-rest-service-using-hmac-play-20
The one thing I am still confused about is the how to get the SECRET to the client. The clients will be iphone, android and downloaded from the market 
What I was thinking of was using something the user has entered as the SECRET like a pin, the server will have this pin via
1) client gets a public key from server
2) encrypts the pin with the public key
3) server stores pin in db
4) from that point forward the PIN in used as the SECRET 
Any holes in this?
","This would in principle be fine. However, a pin usually is only 4 digits. It would not be difficult for an attacker to get the public key and encrypt all 9999 combinations. He could then compare his encrypted keys with the encrypted data from the client and find the secret. You can avoid this problem by padding the pin with i.e. 50 random characters. The server must decrypt the padded data and simply throw away the last 50 characters.
","1859","<security><rest><hmac>","2","2","3","2012-10-09 14:06:53","12609938","2","1","","","","2012-09-26 19:03:44",""
"12608649","HMAC authentication for REST","I am looking to implment HMAC for my REST API based on 
http://www.smartjava.org/content/protect-rest-service-using-hmac-play-20
The one thing I am still confused about is the how to get the SECRET to the client. The clients will be iphone, android and downloaded from the market 
What I was thinking of was using something the user has entered as the SECRET like a pin, the server will have this pin via
1) client gets a public key from server
2) encrypts the pin with the public key
3) server stores pin in db
4) from that point forward the PIN in used as the SECRET 
Any holes in this?
","There is a hole. 
At step 3, the PIN is stored in the database. The server has no way of knowing that the request to save the PIN comes from a legitimate user.
For this to work, you must save the PIN either :

At account creation
When the old PIN is provided

That being said, a PIN stays very weak and easy to break. A 4 digit pin will be guessed in about 5000 tries, on average.
","1859","<security><rest><hmac>","2","1","3","2012-10-09 14:06:53","12609938","2","1","","","","2012-09-26 19:03:44",""
